,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
1054,69461 (1996 UA3),04:44:14.16,+18:30:15.3,6.E3,7.E3,9665.,19.8,7.994,7.029,71.059,18.50425,19.8,69461,1996 UA3
1055,69472 (1996 XN1),04:18:44.24,+16:50:53.3,-2.E4,1.E3,1.6E4,19.0,17.81,3.42,64.68433333333331,16.848138888888887,19.0,69472,1996 XN1
1056,69488 (1997 AV3),04:11:25.96,+19:01:17.6,-2.E4,9.E3,2.4E4,18.9,17.09,-2.883,62.85816666666666,19.021555555555555,18.9,69488,1997 AV3
1057,69523 (1997 GH7),04:57:18.97,+20:44:18.2,2.E4,2.E4,2.3E4,20.1,8.73,1.614,74.32904166666665,20.73838888888889,20.1,69523,1997 GH7
1058,69581 (1998 DX8),04:18:17.88,+20:17:52.4,-2.E4,1.E4,2.1E4,20.4,-1.918,0.03762,64.57449999999999,20.29788888888889,20.4,69581,1998 DX8
1059,69889 (1998 SU110),04:59:33.38,+22:31:05.8,2.E4,2.E4,2.9E4,20.2,19.89,-0.07738,74.88908333333332,22.518277777777776,20.2,69889,1998 SU110
1060,69947 (1998 UZ44),04:29:23.30,+13:34:43.6,-6.E3,-1.E4,1.2E4,19.8,-0.291,-9.534,67.34708333333333,13.578777777777777,19.8,69947,1998 UZ44
1061,69980 (1998 WP15),04:37:55.04,+14:17:33.8,912.,-8.E3,7912.,18.4,-0.6068,4.098,69.47933333333333,14.292722222222222,18.4,69980,1998 WP15
1062,69991 (1998 WP32),04:22:21.31,+20:47:24.0,-1.E4,2.E4,2.0E4,19.7,-2.131,2.617,65.58879166666665,20.790000000000003,19.7,69991,1998 WP32
1063,70077 (1999 JJ59),04:28:39.20,+15:59:50.4,-7.E3,-2.E3,7298.,20.4,-0.9242,-7.879,67.16333333333333,15.997333333333332,20.4,70077,1999 JJ59
1064,70139 (1999 NK11),04:55:35.37,+18:21:08.0,2.E4,7.E3,1.7E4,19.2,6.218,-1.969,73.897375,18.352222222222224,19.2,70139,1999 NK11
1065,70140 (1999 NX15),04:31:21.11,+11:12:55.2,-5.E3,-2.E4,2.0E4,20.4,-2.666,-7.036,67.83795833333332,11.215333333333332,20.4,70140,1999 NX15
1066,70148 (1999 NT26),04:14:32.50,+16:50:36.8,-2.E4,1.E3,1.9E4,19.2,8.107,-4.369,63.635416666666664,16.843555555555554,19.2,70148,1999 NT26
1067,70195 (1999 RU15),04:24:10.90,+18:37:25.4,-1.E4,8.E3,1.3E4,18.8,18.52,-2.48,66.04541666666667,18.623722222222224,18.8,70195,1999 RU15
1068,70366 (1999 RQ198),04:53:43.82,+20:41:08.2,1.E4,2.E4,2.1E4,19.4,19.31,-5.634,73.43258333333333,20.68561111111111,19.4,70366,1999 RQ198
1069,70497 (1999 TZ86),04:43:45.51,+16:44:51.6,6.E3,979.,6029.,20.6,1.869,-5.317,70.939625,16.747666666666667,20.6,70497,1999 TZ86
1070,70727 (1999 VX3),04:43:17.63,+18:28:29.6,6.E3,7.E3,9072.,20.1,2.45,-10.32,70.82345833333333,18.474888888888888,20.1,70727,1999 VX3
1071,70798 (1999 VJ54),04:33:09.59,+22:35:28.2,-3.E3,2.E4,2.2E4,20.1,2.768,2.943,68.28995833333332,22.591166666666666,20.1,70798,1999 VJ54
1072,70867 (1999 VA150),04:48:00.65,+22:58:17.1,1.E4,2.E4,2.5E4,19.7,9.439,-0.8084,72.00270833333332,22.971416666666666,19.7,70867,1999 VA150
1073,70954 (1999 XK2),04:54:04.35,+20:06:22.3,1.E4,1.E4,2.0E4,20.4,1.395,-0.7842,73.518125,20.106194444444444,20.4,70954,1999 XK2
1074,70970 (1999 XH20),04:31:53.89,+20:25:39.7,-4.E3,1.E4,1.5E4,18.6,1.525,6.369,67.97454166666665,20.427694444444445,18.6,70970,1999 XH20
1075,70973 (1999 XY20),04:34:46.53,+21:20:16.7,-2.E3,2.E4,1.8E4,18.0,11.72,12.3,68.69387499999999,21.33797222222222,18.0,70973,1999 XY20
1076,71032 (1999 XE70),04:32:31.58,+22:26:01.7,-4.E3,2.E4,2.2E4,20.1,1.361,-1.356,68.13158333333332,22.433805555555555,20.1,71032,1999 XE70
1077,71091 (1999 XN133),04:32:09.10,+22:51:32.3,-4.E3,2.E4,2.3E4,19.4,-3.855,8.187,68.03791666666666,22.858972222222224,19.4,71091,1999 XN133
1078,71102 (1999 XH144),04:52:51.87,+18:01:37.5,1.E4,6.E3,1.5E4,17.8,14.01,15.07,73.21612499999999,18.027083333333334,17.8,71102,1999 XH144
1079,71166 (1999 XL203),04:59:52.19,+13:40:57.6,2.E4,-1.E4,2.2E4,19.5,0.03986,1.81,74.96745833333333,13.682666666666666,19.5,71166,1999 XL203
1080,71394 (2000 AX163),04:15:23.22,+18:45:43.3,-2.E4,8.E3,2.0E4,19.0,5.381,-2.636,63.84674999999999,18.762027777777778,19.0,71394,2000 AX163
1081,71402 (2000 AM170),04:45:51.13,+19:33:33.6,8.E3,1.E4,1.4E4,19.1,9.749,-15.3,71.46304166666665,19.559333333333335,19.1,71402,2000 AM170
1082,71535 (2000 CY93),04:13:42.60,+16:02:50.6,-2.E4,-2.E3,2.0E4,20.4,-4.895,-4.003,63.427499999999995,16.04738888888889,20.4,71535,2000 CY93
1083,71592 (2000 DM76),04:29:30.82,+20:52:53.2,-6.E3,2.E4,1.7E4,19.2,6.542,-1.052,67.37841666666665,20.881444444444444,19.2,71592,2000 DM76
1084,71600 (2000 DK87),04:16:42.43,+15:29:40.4,-2.E4,-4.E3,1.8E4,19.3,-0.7172,-0.2433,64.17679166666666,15.494555555555555,19.3,71600,2000 DK87
1085,71603 (2000 DU98),04:25:29.98,+16:23:36.5,-1.E4,-296.,9811.,18.9,1.864,-0.243,66.37491666666666,16.393472222222222,18.9,71603,2000 DU98
1086,71607 (2000 DO102),05:05:06.15,+23:02:20.4,2.E4,2.E4,3.4E4,19.1,10.9,5.347,76.27562499999999,23.039,19.1,71607,2000 DO102
1087,71777 (2000 SM128),04:48:26.17,+14:29:29.5,1.E4,-7.E3,1.2E4,20.0,10.3,-7.178,72.10904166666666,14.491527777777778,20.0,71777,2000 SM128
1088,71867 (2000 VX28),04:48:55.30,+18:30:20.8,1.E4,7.E3,1.3E4,20.0,13.38,-6.507,72.23041666666666,18.505777777777777,20.0,71867,2000 VX28
1089,71909 (2000 WV39),04:49:04.77,+17:24:56.5,1.E4,3.E3,1.1E4,20.5,15.24,-8.725,72.26987499999998,17.415694444444444,20.5,71909,2000 WV39
1090,72051 (2000 YS7),05:02:08.62,+16:38:32.6,2.E4,600.,2.2E4,20.4,8.018,-4.062,75.53591666666665,16.64238888888889,20.4,72051,2000 YS7
1091,72130 (2000 YV74),04:52:33.73,+15:05:34.3,1.E4,-5.E3,1.4E4,20.0,5.138,-0.5725,73.14054166666666,15.092861111111112,20.0,72130,2000 YV74
1092,72162 (2000 YK103),05:05:04.42,+11:45:52.0,2.E4,-2.E4,3.0E4,19.7,13.56,-11.17,76.26841666666665,11.764444444444445,19.7,72162,2000 YK103
1093,72256 (2001 AQ32),04:32:06.96,+18:49:43.4,-4.E3,8.E3,9397.,20.0,1.534,3.05,68.029,18.828722222222222,20.0,72256,2001 AQ32
1094,72369 (2001 CC3),04:37:55.50,+19:36:26.5,919.,1.E4,1.1E4,20.1,-0.7692,0.2845,69.48125,19.607361111111114,20.1,72369,2001 CC3
1095,72381 (2001 CM10),05:03:46.64,+16:23:21.6,2.E4,-311.,2.3E4,20.5,2.161,-2.099,75.94433333333332,16.389333333333333,20.5,72381,2001 CM10
1096,72419 (2001 CJ34),04:59:47.23,+20:14:44.0,2.E4,1.E4,2.4E4,18.8,11.16,11.56,74.94679166666666,20.245555555555555,18.8,72419,2001 CJ34
1097,72598 (2001 FM11),04:27:45.97,+12:14:17.5,-8.E3,-2.E4,1.7E4,19.8,1.608,-11.07,66.94154166666667,12.238194444444444,19.8,72598,2001 FM11
1098,72634 (2001 FF33),04:11:24.01,+12:04:25.8,-2.E4,-2.E4,2.7E4,19.4,-2.186,-17.29,62.85004166666666,12.073833333333333,19.4,72634,2001 FF33
1099,72665 (2001 FQ49),04:12:12.60,+10:56:51.8,-2.E4,-2.E4,2.9E4,19.2,-1.818,-17.75,63.052499999999995,10.947722222222222,19.2,72665,2001 FQ49
1100,72735 (2001 FM102),04:11:06.94,+17:03:48.2,-2.E4,2.E3,2.2E4,20.5,-6.194,-5.042,62.77891666666666,17.06338888888889,20.5,72735,2001 FM102
1101,72759 (2001 FF139),04:15:22.10,+20:25:28.3,-2.E4,1.E4,2.3E4,19.7,-1.645,-2.382,63.84208333333332,20.42452777777778,19.7,72759,2001 FF139
1102,72764 (2001 FA144),04:14:52.12,+18:20:00.9,-2.E4,7.E3,2.0E4,19.2,-4.201,8.243,63.71716666666666,18.333583333333333,19.2,72764,2001 FA144
1103,72781 (2001 FG166),05:02:12.76,+22:43:27.6,2.E4,2.E4,3.1E4,21.8,1.641,1.089,75.55316666666666,22.72433333333333,21.8,72781,2001 FG166
1104,72834 Guywells (2001 HQ16),04:42:12.88,+10:24:33.4,5.E3,-2.E4,2.2E4,19.4,13.41,-17.94,70.55366666666667,10.409277777777778,19.4,72834 Guywells,2001 HQ16
1105,72836 (2001 HF22),04:44:25.65,+16:38:50.9,7.E3,618.,6557.,19.5,3.716,-11.69,71.106875,16.647472222222223,19.5,72836,2001 HF22
1106,72849 (2001 HK40),04:45:19.69,+09:58:50.3,7.E3,-2.E4,2.5E4,19.8,-0.5676,-5.376,71.33204166666665,9.980638888888889,19.8,72849,2001 HK40
1107,72863 (2001 HJ51),04:51:44.69,+21:00:41.0,1.E4,2.E4,2.1E4,20.9,3.597,-2.136,72.93620833333333,21.011388888888888,20.9,72863,2001 HJ51
1108,72882 (2001 KM9),04:44:18.01,+14:34:57.5,6.E3,-7.E3,9384.,19.0,6.042,-15.57,71.07504166666665,14.582638888888889,19.0,72882,2001 KM9
1109,72948 (2002 CC39),04:30:15.27,+22:38:52.2,-6.E3,2.E4,2.3E4,20.5,-3.765,-1.252,67.56362499999999,22.647833333333335,20.5,72948,2002 CC39
1110,73020 (2002 EE68),04:20:13.79,+20:19:08.8,-1.E4,1.E4,2.0E4,20.1,-3.367,-2.651,65.05745833333332,20.31911111111111,20.1,73020,2002 EE68
1111,73043 (2002 EC98),04:32:11.25,+17:37:27.8,-4.E3,4.E3,5767.,20.6,-3.625,-1.377,68.04687499999999,17.62438888888889,20.6,73043,2002 EC98
1112,73054 (2002 EO153),04:19:04.43,+20:58:08.9,-2.E4,2.E4,2.2E4,19.0,5.172,5.951,64.76845833333333,20.96913888888889,19.0,73054,2002 EO153
1113,73072 (2002 FC38),04:13:08.34,+21:14:07.4,-2.E4,2.E4,2.6E4,20.0,-6.611,5.122,63.28474999999999,21.235388888888888,20.0,73072,2002 FC38
1114,73097 (2002 GN21),04:38:00.30,+22:33:13.6,988.,2.E4,2.2E4,20.5,5.244,3.138,69.50124999999998,22.55377777777778,20.5,73097,2002 GN21
1115,73110 (2002 GT38),04:30:23.26,+16:44:32.6,-6.E3,960.,5664.,21.2,-2.403,-7.581,67.59691666666666,16.74238888888889,21.2,73110,2002 GT38
1116,73140 (2002 GH87),04:56:18.82,+14:14:22.3,2.E4,-8.E3,1.9E4,20.1,12.77,-7.075,74.07841666666667,14.239527777777777,20.1,73140,2002 GH87
1117,73239 (2002 JU34),04:22:27.62,+20:31:07.7,-1.E4,1.E4,1.9E4,20.6,-0.3124,-4.031,65.61508333333332,20.518805555555556,20.6,73239,2002 JU34
1118,73286 (2002 JF64),04:12:24.71,+20:49:35.6,-2.E4,2.E4,2.6E4,20.2,-5.462,-4.226,63.102958333333326,20.826555555555554,20.2,73286,2002 JF64
1119,73298 (2002 JX68),04:12:14.46,+10:00:09.3,-2.E4,-2.E4,3.2E4,20.2,-4.22,-10.53,63.060249999999996,10.002583333333334,20.2,73298,2002 JX68
1120,73299 (2002 JO69),04:13:11.37,+11:12:48.5,-2.E4,-2.E4,2.8E4,19.9,-5.124,-5.876,63.297374999999995,11.213472222222222,19.9,73299,2002 JO69
1121,73361 (2002 KD5),04:51:35.00,+20:38:27.7,1.E4,1.E4,2.0E4,20.6,0.5366,2.397,72.89583333333331,20.641027777777776,20.6,73361,2002 KD5
1122,73396 (2002 LV18),04:42:24.55,+22:15:36.5,5.E3,2.E4,2.1E4,20.8,-2.726,-0.6769,70.60229166666666,22.26013888888889,20.8,73396,2002 LV18
1123,73405 (2002 LE25),05:04:12.74,+15:41:32.2,2.E4,-3.E3,2.4E4,20.8,4.027,-7.856,76.05308333333332,15.692277777777779,20.8,73405,2002 LE25
1124,73428 (2002 LP45),04:40:38.56,+20:38:12.4,3.E3,1.E4,1.5E4,21.4,-1.355,-1.843,70.16066666666666,20.636777777777777,21.4,73428,2002 LP45
1125,73482 (2002 PP71),04:48:44.17,+21:12:16.7,1.E4,2.E4,2.0E4,20.9,-0.2089,-5.458,72.18404166666666,21.204638888888887,20.9,73482,2002 PP71
1126,73561 (2803 P-L),04:52:05.68,+19:35:43.3,1.E4,1.E4,1.7E4,20.2,17.96,-3.282,73.02366666666666,19.59536111111111,20.2,73561,2803 P-L
1127,73742 (1993 TB19),04:59:21.11,+22:23:01.2,2.E4,2.E4,2.9E4,20.2,11.87,4.08,74.83795833333332,22.383666666666667,20.2,73742,1993 TB19
1128,73750 (1993 TT41),04:47:58.31,+14:38:55.5,1.E4,-7.E3,1.2E4,19.6,16.44,-9.12,71.99295833333332,14.64875,19.6,73750,1993 TT41
1129,73776 (1994 PJ27),04:38:42.12,+19:15:20.8,2.E3,1.E4,1.0E4,20.5,-1.787,-0.9486,69.67549999999999,19.255777777777777,20.5,73776,1994 PJ27
1130,73822 (1995 WM31),04:26:44.88,+19:47:05.1,-9.E3,1.E4,1.5E4,20.3,-0.04381,-2.98,66.687,19.784750000000003,20.3,73822,1995 WM31
1131,73842 (1996 HO22),04:53:45.89,+17:27:24.9,1.E4,4.E3,1.5E4,20.0,7.799,-9.033,73.44120833333332,17.456916666666665,20.0,73842,1996 HO22
1132,73910 (1997 GU20),04:08:50.83,+20:27:46.8,-2.E4,1.E4,2.8E4,20.4,-8.6,-4.042,62.21179166666667,20.463,20.4,73910,1997 GU20
1133,73915 (1997 GD43),04:12:59.94,+22:34:00.7,-2.E4,2.E4,3.0E4,20.4,1.113,1.024,63.24975,22.566861111111113,20.4,73915,1997 GD43
1134,73918 (1997 HA10),05:03:58.09,+20:43:35.6,2.E4,2.E4,2.8E4,19.7,8.456,1.979,75.99204166666665,20.726555555555553,19.7,73918,1997 HA10
1135,73921 (1997 LT4),04:46:30.08,+14:49:31.4,8.E3,-6.E3,1.0E4,19.9,7.892,-2.806,71.62533333333332,14.825388888888888,19.9,73921,1997 LT4
1136,74007 (1998 FY78),04:55:40.97,+14:24:42.4,2.E4,-7.E3,1.8E4,20.8,4.378,-6.6,73.92070833333332,14.411777777777779,20.8,74007,1998 FY78
1137,74021 (1998 HP1),04:36:29.99,+21:40:04.9,-311.,2.E4,1.9E4,21.1,-0.0972,3.894,69.12495833333331,21.66802777777778,21.1,74021,1998 HP1
1138,74026 (1998 HL8),04:57:08.97,+22:11:21.9,2.E4,2.E4,2.7E4,20.6,5.153,6.324,74.287375,22.189416666666666,20.6,74026,1998 HL8
1139,74102 (1998 QX30),04:34:07.56,+19:40:06.8,-2.E3,1.E4,1.2E4,20.0,-0.3922,-3.083,68.5315,19.668555555555557,20.0,74102,1998 QX30
1140,74197 (1998 RX49),04:55:11.57,+18:57:47.4,2.E4,9.E3,1.8E4,20.8,2.114,-1.935,73.79820833333333,18.963166666666666,20.8,74197,1998 RX49
1141,74229 (1998 SE18),04:17:13.16,+16:41:16.0,-2.E4,763.,1.7E4,20.2,0.1921,-2.862,64.30483333333332,16.68777777777778,20.2,74229,1998 SE18
1142,74247 (1998 SR64),04:10:53.82,+12:32:33.1,-2.E4,-1.E4,2.7E4,19.9,-2.635,-8.783,62.72424999999999,12.542527777777778,19.9,74247,1998 SR64
1143,74653 (1999 RJ85),04:26:28.10,+22:48:37.4,-9.E3,2.E4,2.4E4,20.0,-1.566,3.544,66.61708333333333,22.81038888888889,20.0,74653,1999 RJ85
1144,74698 (1999 RZ142),04:12:26.49,+15:57:27.3,-2.E4,-2.E3,2.1E4,19.6,-2.918,-8.336,63.110375,15.957583333333332,19.6,74698,1999 RZ142
1145,74721 (1999 RH167),04:16:53.25,+20:21:29.7,-2.E4,1.E4,2.2E4,18.5,18.39,11.74,64.22187499999998,20.35825,18.5,74721,1999 RH167
1146,74808 (1999 TW1),04:48:43.12,+17:49:50.7,1.E4,5.E3,1.1E4,19.5,6.48,-6.077,72.17966666666666,17.83075,19.5,74808,1999 TW1
1147,74899 (1999 TQ123),04:18:34.77,+20:54:29.8,-2.E4,2.E4,2.2E4,18.8,8.445,10.33,64.64487499999998,20.908277777777776,18.8,74899,1999 TQ123
1148,74925 (1999 TB152),04:19:06.52,+16:48:56.4,-2.E4,1.E3,1.5E4,19.2,7.721,1.807,64.77716666666666,16.81566666666667,19.2,74925,1999 TB152
1149,75059 (1999 VU5),04:39:24.69,+16:20:03.6,2.E3,-509.,2261.,18.6,7.9,7.957,69.852875,16.334333333333333,18.6,75059,1999 VU5
1150,75104 (1999 VQ49),04:17:50.20,+22:50:09.5,-2.E4,2.E4,2.8E4,19.6,-9.728,6.453,64.45916666666666,22.83597222222222,19.6,75104,1999 VQ49
1151,75143 (1999 VF90),04:12:04.65,+18:41:19.2,-2.E4,8.E3,2.3E4,19.6,4.189,-10.06,63.019375,18.688666666666666,19.6,75143,1999 VF90
1152,75223 Wupatki (1999 WP1),04:24:17.04,+17:19:10.5,-1.E4,3.E3,1.1E4,17.9,15.92,1.609,66.071,17.319583333333334,17.9,75223 Wupatki,1999 WP1
1153,75248 (1999 XX),04:31:11.56,+21:41:40.6,-5.E3,2.E4,1.9E4,19.2,15.94,7.741,67.79816666666666,21.69461111111111,19.2,75248,1999 XX
1154,75265 (1999 XE13),04:55:00.42,+15:49:35.0,2.E4,-2.E3,1.6E4,19.4,25.91,-18.51,73.75175,15.82638888888889,19.4,75265,1999 XE13
1155,75268 (1999 XN15),04:50:52.22,+17:48:13.0,1.E4,5.E3,1.3E4,19.0,18.66,-3.598,72.71758333333332,17.803611111111113,19.0,75268,1999 XN15
1156,75287 (1999 XD25),04:25:14.47,+18:39:25.2,-1.E4,8.E3,1.3E4,18.9,18.48,-1.836,66.31029166666666,18.657,18.9,75287,1999 XD25
1157,75329 (1999 XE53),04:18:46.21,+21:27:05.1,-2.E4,2.E4,2.4E4,18.7,9.95,-0.6175,64.69254166666666,21.451416666666667,18.7,75329,1999 XE53
1158,75351 (1999 XY67),04:12:43.92,+13:36:03.1,-2.E4,-1.E4,2.3E4,20.1,-2.368,-2.147,63.18299999999999,13.600861111111112,20.1,75351,1999 XY67
1159,75355 (1999 XP70),04:41:56.93,+19:44:10.3,4.E3,1.E4,1.3E4,20.3,3.249,-1.021,70.48720833333333,19.736194444444447,20.3,75355,1999 XP70
1160,75474 (1999 XQ165),04:50:55.45,+15:14:41.1,1.E4,-4.E3,1.3E4,19.3,12.93,1.091,72.73104166666666,15.24475,19.3,75474,1999 XQ165
1161,75547 (1999 XV257),04:31:37.40,+20:39:48.7,-5.E3,2.E4,1.6E4,19.7,10.16,5.486,67.90583333333332,20.663527777777777,19.7,75547,1999 XV257
1162,75549 (1999 XL260),04:15:40.86,+13:14:59.9,-2.E4,-1.E4,2.2E4,19.9,-1.408,-3.706,63.920249999999996,13.24997222222222,19.9,75549,1999 XL260
1163,75603 (2000 AT28),05:04:54.75,+18:08:15.0,2.E4,6.E3,2.5E4,19.9,10.29,1.393,76.22812499999999,18.1375,19.9,75603,2000 AT28
1164,75605 (2000 AA32),04:56:30.20,+20:06:02.5,2.E4,1.E4,2.1E4,20.3,6.078,3.735,74.12583333333333,20.100694444444446,20.3,75605,2000 AA32
1165,75670 (2000 AN89),04:57:39.60,+12:01:54.0,2.E4,-2.E4,2.4E4,18.8,11.84,-6.66,74.41499999999999,12.031666666666668,18.8,75670,2000 AN89
1166,75760 (2000 AP168),04:37:36.43,+12:45:12.7,645.,-1.E4,1.3E4,20.5,3.062,-6.039,69.40179166666667,12.753527777777778,20.5,75760,2000 AP168
1167,75800 (2000 AD233),04:38:18.30,+21:30:10.0,1.E3,2.E4,1.8E4,19.6,7.392,3.862,69.57624999999999,21.502777777777776,19.6,75800,2000 AD233
1168,75821 (2000 BU12),04:55:33.32,+11:48:36.9,2.E4,-2.E4,2.3E4,19.9,11.98,-6.953,73.88883333333334,11.81025,19.9,75821,2000 BU12
1169,75834 (2000 BF26),04:49:20.98,+11:32:01.6,1.E4,-2.E4,2.1E4,20.5,6.244,-4.809,72.33741666666666,11.533777777777777,20.5,75834,2000 BF26
1170,75840 (2000 BG30),04:37:06.52,+18:54:16.5,214.,9.E3,8746.,19.0,10.07,0.7081,69.27716666666667,18.90458333333333,19.0,75840,2000 BG30
1171,76062 (2000 DB70),04:59:07.89,+17:40:57.7,2.E4,4.E3,2.0E4,20.1,5.515,-3.084,74.78287499999999,17.682694444444447,20.1,76062,2000 DB70
1172,76085 (2000 DF92),04:54:51.06,+20:36:08.6,2.E4,1.E4,2.1E4,20.5,5.049,-1.352,73.71275,20.60238888888889,20.5,76085,2000 DF92
1173,76217 (2000 EC67),04:10:26.01,+18:18:08.5,-2.E4,7.E3,2.4E4,19.8,-0.2606,-5.377,62.608374999999995,18.30236111111111,19.8,76217,2000 EC67
1174,76238 (2000 EU81),05:01:20.92,+20:20:51.3,2.E4,1.E4,2.5E4,19.7,10.56,1.749,75.33716666666666,20.347583333333333,19.7,76238,2000 EU81
1175,76244 (2000 EW85),04:15:05.09,+20:06:13.1,-2.E4,1.E4,2.3E4,19.2,-0.9308,2.646,63.77120833333333,20.10363888888889,19.2,76244,2000 EW85
1176,76483 (2000 FS65),04:45:55.64,+18:27:26.5,8.E3,7.E3,1.1E4,19.1,18.35,-10.37,71.48183333333333,18.457361111111112,19.1,76483,2000 FS65
1177,76625 (2000 GC181),04:56:50.66,+18:22:47.2,2.E4,7.E3,1.8E4,19.6,10.9,-3.203,74.21108333333333,18.37977777777778,19.6,76625,2000 GC181
1178,76631 (2000 HX4),04:18:28.45,+15:20:46.2,-2.E4,-4.E3,1.6E4,20.2,-5.209,-1.787,64.61854166666666,15.346166666666667,20.2,76631,2000 HX4
1179,76641 (2000 HT20),04:24:55.61,+11:37:18.3,-1.E4,-2.E4,2.0E4,19.3,3.462,-3.715,66.23170833333333,11.62175,19.3,76641,2000 HT20
1180,76885 (2000 YB63),04:25:23.58,+10:57:02.7,-1.E4,-2.E4,2.2E4,20.5,-0.6799,-8.052,66.34825,10.95075,20.5,76885,2000 YB63
1181,76920 (2001 AM12),04:45:36.14,+12:41:04.8,8.E3,-1.E4,1.6E4,20.1,5.14,-8.053,71.40058333333332,12.684666666666667,20.1,76920,2001 AM12
1182,76987 (2001 BE69),04:38:57.26,+21:30:27.8,2.E3,2.E4,1.8E4,20.0,11.62,4.394,69.73858333333331,21.507722222222224,20.0,76987,2001 BE69
1183,77058 (2001 DM12),04:10:16.49,+22:26:53.7,-2.E4,2.E4,3.1E4,20.5,-2.258,3.689,62.568708333333326,22.44825,20.5,77058,2001 DM12
1184,77059 (2001 DS14),04:34:10.04,+14:02:50.2,-2.E3,-9.E3,9050.,20.2,3.926,-9.429,68.54183333333332,14.047277777777778,20.2,77059,2001 DS14
1185,77089 (2001 DQ43),04:43:51.29,+14:50:08.2,6.E3,-6.E3,8462.,20.7,-0.5972,-5.009,70.96370833333333,14.835611111111112,20.7,77089,2001 DQ43
1186,77116 (2001 DO75),04:30:34.13,+22:01:35.1,-5.E3,2.E4,2.1E4,21.4,3.269,-0.6081,67.64220833333331,22.026416666666666,21.4,77116,2001 DO75
1187,77275 (2001 FO57),05:04:11.35,+20:47:27.0,2.E4,2.E4,2.8E4,20.4,10.55,1.975,76.04729166666665,20.790833333333335,20.4,77275,2001 FO57
1188,77320 (2001 FO87),04:43:32.03,+17:57:14.7,6.E3,5.E3,7826.,21.4,-0.2826,-2.168,70.88345833333332,17.954083333333333,21.4,77320,2001 FO87
1189,77362 (2001 FB130),04:21:03.10,+22:35:42.9,-1.E4,2.E4,2.6E4,19.8,-3.402,1.132,65.26291666666665,22.59525,19.8,77362,2001 FB130
1190,77363 (2001 FO130),04:09:03.57,+19:34:35.5,-2.E4,1.E4,2.6E4,20.7,-7.729,-3.293,62.264874999999996,19.576527777777777,20.7,77363,2001 FO130
1191,77403 (2001 FB169),04:43:23.58,+18:13:52.5,6.E3,6.E3,8452.,19.9,-1.67,3.601,70.84825,18.23125,19.9,77403,2001 FB169
1192,77419 (2001 FC191),04:13:07.31,+11:43:49.5,-2.E4,-2.E4,2.7E4,19.9,-2.344,-6.322,63.28045833333333,11.730416666666667,19.9,77419,2001 FC191
1193,77420 (2001 FD195),04:34:04.33,+14:43:39.4,-2.E3,-6.E3,6741.,20.4,0.2629,-1.844,68.51804166666665,14.727611111111111,20.4,77420,2001 FD195
1194,77498 (2001 HG38),04:49:59.10,+11:01:09.5,1.E4,-2.E4,2.3E4,19.3,5.186,0.1579,72.49624999999999,11.019305555555556,19.3,77498,2001 HG38
1195,77552 (2001 JY6),04:10:27.92,+16:45:39.1,-2.E4,1.E3,2.3E4,20.7,-5.068,-4.131,62.61633333333333,16.76086111111111,20.7,77552,2001 JY6
1196,77555 (2001 JO7),04:10:36.73,+17:47:03.9,-2.E4,5.E3,2.3E4,20.6,-5.19,-1.489,62.65304166666667,17.78441666666667,20.6,77555,2001 JO7
1197,77556 (2001 JQ7),04:14:49.62,+15:14:22.8,-2.E4,-4.E3,2.0E4,20.0,-3.347,-4.145,63.70674999999999,15.239666666666666,20.0,77556,2001 JQ7
1198,77565 (2001 KG4),04:21:24.59,+22:01:00.9,-1.E4,2.E4,2.4E4,20.4,-0.497,-4.76,65.35245833333332,22.016916666666667,20.4,77565,2001 KG4
1199,77607 (2001 KO31),04:24:18.16,+17:17:09.1,-1.E4,3.E3,1.1E4,20.5,-2.486,-8.462,66.07566666666666,17.285861111111114,20.5,77607,2001 KO31
1200,78053 (2002 JB139),04:59:59.71,+21:28:49.8,2.E4,2.E4,2.7E4,20.5,7.802,-7.376,74.99879166666665,21.4805,20.5,78053,2002 JB139
1201,78079 (2002 LK18),04:49:02.09,+18:18:48.6,1.E4,7.E3,1.2E4,20.5,3.595,2.059,72.25870833333332,18.3135,20.5,78079,2002 LK18
1202,78257 (2002 PD15),04:13:30.48,+17:46:34.5,-2.E4,5.E3,2.1E4,19.4,4.377,-2.861,63.377,17.776249999999997,19.4,78257,2002 PD15
1203,78273 (2002 PM30),04:21:01.25,+22:22:34.0,-1.E4,2.E4,2.5E4,20.0,9.292,1.02,65.25520833333333,22.37611111111111,20.0,78273,2002 PM30
1204,78417 (2002 QE37),05:05:05.50,+20:06:12.8,2.E4,1.E4,2.7E4,21.4,14.1,-0.4942,76.27291666666665,20.103555555555555,21.4,78417,2002 QE37
1205,78471 (2002 RR46),04:34:39.95,+17:48:18.1,-2.E3,5.E3,5144.,19.9,4.476,-1.421,68.66645833333332,17.805027777777777,19.9,78471,2002 RR46
1206,78521 (2002 RH96),05:01:22.66,+18:49:01.3,2.E4,8.E3,2.3E4,19.9,9.976,-5.447,75.34441666666666,18.817027777777778,19.9,78521,2002 RH96
