,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
3596,190194 (2005 WF178),02:20:32.84,-04:51:53.8,-2.E4,-8.E3,2.5E4,20.0,-36.44,-2.267,35.13683333333333,-4.864944444444444,20.0,190194,2005 WF178
3597,190202 (2005 YS155),02:38:02.79,-01:49:09.1,-8.E3,3.E3,9047.,19.7,-34.97,-11.61,39.511624999999995,-1.8191944444444443,19.7,190202,2005 YS155
3598,190253 (2007 GX33),02:48:14.01,+07:46:40.9,758.,4.E4,3.8E4,19.7,-37.92,-1.781,42.05837499999999,7.778027777777778,19.7,190253,2007 GX33
3599,190369 (1999 RT72),03:36:18.39,-02:35:47.1,4.E4,555.,4.4E4,19.5,-31.93,-17.86,54.07662499999999,-2.596416666666667,19.5,190369,1999 RT72
3600,190426 (1999 VW138),02:42:37.48,+10:01:44.0,-4.E3,5.E4,4.6E4,20.0,-46.66,-8.744,40.656166666666664,10.02888888888889,20.0,190426,1999 VW138
3601,191121 (2002 EF131),03:23:06.06,+11:17:10.3,3.E4,5.E4,6.0E4,20.3,-33.36,-10.88,50.77524999999999,11.286194444444444,20.3,191121,2002 EF131
3602,191144 (2002 GH113),03:36:50.95,+02:42:23.6,4.E4,2.E4,4.9E4,20.4,-31.15,-14.68,54.212291666666665,2.7065555555555556,20.4,191144,2002 GH113
3603,191181 (2002 NZ52),02:14:56.73,+10:58:47.0,-3.E4,5.E4,5.7E4,18.6,-34.86,-8.167,33.736374999999995,10.979722222222222,18.6,191181,2002 NZ52
3604,191223 (2002 RK124),02:51:54.18,+11:54:30.2,4.E3,5.E4,5.3E4,18.7,-38.31,1.384,42.97575,11.90838888888889,18.7,191223,2002 RK124
3605,191293 (2003 FK107),02:25:16.09,+11:21:56.9,-2.E4,5.E4,5.5E4,19.8,-36.9,-5.404,36.31704166666666,11.365805555555555,19.8,191293,2003 FK107
3606,191307 (2003 HV21),02:14:34.40,+10:04:05.5,-3.E4,5.E4,5.5E4,21.0,-32.59,-14.62,33.64333333333333,10.068194444444444,21.0,191307,2003 HV21
3607,191798 (2004 TA205),01:59:42.00,+10:11:41.6,-4.E4,5.E4,6.3E4,19.3,-38.55,-1.273,29.924999999999997,10.194888888888888,19.3,191798,2004 TA205
3608,191810 (2004 TY276),01:56:34.67,+09:15:45.7,-5.E4,4.E4,6.3E4,18.7,-39.23,1.04,29.14445833333333,9.262694444444444,18.7,191810,2004 TY276
3609,191840 (2004 VG17),02:05:34.80,+10:57:58.5,-4.E4,5.E4,6.2E4,19.7,-36.23,-5.657,31.394999999999996,10.966249999999999,19.7,191840,2004 VG17
3610,191841 (2004 VO20),01:48:13.75,+11:08:17.8,-5.E4,5.E4,7.3E4,20.0,-32.88,-12.17,27.057291666666664,11.138277777777777,20.0,191841,2004 VO20
3611,191907 (2005 EN115),02:06:35.36,-00:08:30.4,-4.E4,9.E3,3.8E4,19.8,-30.43,-11.84,31.64733333333333,-0.14177777777777778,19.8,191907,2005 EN115
3612,191917 (2005 QO71),02:19:23.85,+04:02:51.3,-3.E4,2.E4,3.5E4,18.8,-38.55,-19.75,34.849374999999995,4.047583333333333,18.8,191917,2005 QO71
3613,191958 (2005 UY228),02:01:40.84,+09:26:13.5,-4.E4,4.E4,6.0E4,19.9,-41.56,-13.34,30.420166666666663,9.437083333333334,19.9,191958,2005 UY228
3614,191963 (2005 VW3),01:53:39.99,+03:59:24.9,-5.E4,2.E4,5.4E4,19.3,-35.21,-21.72,28.416624999999996,3.99025,19.3,191963,2005 VW3
3615,191970 (2005 WF3),03:00:05.43,+06:16:57.3,1.E4,3.E4,3.4E4,19.0,-39.73,-17.67,45.02262499999999,6.282583333333333,19.0,191970,2005 WF3
3616,191982 (2005 WV89),01:57:34.71,+04:25:27.0,-4.E4,3.E4,5.2E4,19.0,-38.28,-15.73,29.394624999999998,4.424166666666667,19.0,191982,2005 WV89
3617,192030 (2005 YS224),01:55:57.33,+09:28:23.1,-5.E4,4.E4,6.4E4,20.4,-33.81,-8.793,28.988874999999993,9.473083333333333,20.4,192030,2005 YS224
3618,192039 (2005 YM286),03:01:47.58,+04:26:43.2,1.E4,3.E4,2.9E4,19.9,-34.48,-12.47,45.448249999999994,4.445333333333333,19.9,192039,2005 YM286
3619,192045 (2006 AX45),03:25:22.56,-01:48:50.5,3.E4,3.E3,3.4E4,19.8,-33.8,-8.811,51.343999999999994,-1.8140277777777778,19.8,192045,2006 AX45
3620,192057 (2006 BC41),02:21:35.42,+10:15:19.7,-2.E4,5.E4,5.2E4,19.4,-36.12,-7.574,35.39758333333333,10.255472222222222,19.4,192057,2006 BC41
3621,192082 (2006 BX145),03:29:25.43,+11:08:52.2,4.E4,5.E4,6.3E4,19.8,-33.52,-7.741,52.35595833333333,11.147833333333333,19.8,192082,2006 BX145
3622,192083 (2006 BS155),03:31:47.60,+10:51:39.1,4.E4,5.E4,6.3E4,19.8,-33.23,-7.434,52.94833333333332,10.860861111111111,19.8,192083,2006 BS155
3623,192091 (2006 BQ196),03:11:45.38,+08:00:32.8,2.E4,4.E4,4.4E4,19.7,-33.47,-12.7,47.93908333333332,8.00911111111111,19.7,192091,2006 BQ196
3624,192103 (2006 CL11),03:18:49.03,+08:22:44.8,3.E4,4.E4,4.9E4,19.6,-34.61,-9.253,49.70429166666666,8.379111111111111,19.6,192103,2006 CL11
3625,192130 (2006 DZ101),03:30:33.44,+10:39:13.9,4.E4,5.E4,6.2E4,19.7,-33.05,-9.077,52.639333333333326,10.653861111111112,19.7,192130,2006 DZ101
3626,192152 (2006 HC7),02:41:37.10,+10:05:33.6,-5.E3,5.E4,4.7E4,19.2,-32.82,-21.75,40.404583333333335,10.092666666666668,19.2,192152,2006 HC7
3627,192263 (2008 HZ16),03:17:41.68,+08:14:34.1,3.E4,4.E4,4.8E4,20.4,-35.91,-7.62,49.423666666666655,8.242805555555554,20.4,192263,2008 HZ16
3628,192411 (1997 GX31),02:15:43.49,+10:22:14.2,-3.E4,5.E4,5.5E4,20.1,-41.76,-16.04,33.93120833333333,10.370611111111112,20.1,192411,1997 GX31
3629,192527 (1998 ST17),03:22:34.90,+11:09:24.0,3.E4,5.E4,5.9E4,19.1,-41.02,-12.66,50.64541666666666,11.156666666666666,19.1,192527,1998 ST17
3630,192538 (1998 SE97),02:47:56.76,+10:45:10.5,500.,5.E4,4.9E4,19.0,-43.2,-10.94,41.98649999999999,10.752916666666666,19.0,192538,1998 SE97
3631,192544 (1998 SM157),02:42:35.65,+10:56:08.8,-4.E3,5.E4,4.9E4,18.7,-42.13,-9.374,40.64854166666666,10.935777777777778,18.7,192544,1998 SM157
3632,192815 (1999 VP76),01:58:38.43,+09:22:41.8,-4.E4,4.E4,6.2E4,20.2,-32.77,-11.68,29.660124999999997,9.378277777777779,20.2,192815,1999 VP76
3633,192835 (1999 VB118),02:44:33.70,+09:42:48.7,-3.E3,4.E4,4.5E4,20.0,-33.31,-15.37,41.14041666666667,9.713527777777777,20.0,192835,1999 VB118
3634,192859 (1999 VB213),01:57:04.18,+11:28:29.1,-5.E4,5.E4,6.8E4,20.1,-33.21,-12.24,29.267416666666662,11.47475,20.1,192859,1999 VB213
3635,192969 (2000 DH10),03:40:21.50,+05:35:21.7,5.E4,3.E4,5.6E4,19.6,-37.99,-14.69,55.08958333333332,5.589361111111111,19.6,192969,2000 DH10
3636,193019 (2000 EX42),03:39:13.47,+10:04:40.7,5.E4,5.E4,6.6E4,20.0,-37.64,-16.29,54.80612499999999,10.077972222222222,20.0,193019,2000 EX42
3637,193031 (2000 EV76),02:02:19.50,+11:10:59.6,-4.E4,5.E4,6.4E4,20.0,-43.91,-7.287,30.581249999999994,11.183222222222222,20.0,193031,2000 EV76
3638,193036 (2000 EP127),02:27:48.78,+06:17:42.0,-2.E4,3.E4,3.7E4,18.7,-45.75,-9.702,36.95325,6.295,18.7,193036,2000 EP127
3639,193053 (2000 FE39),02:11:35.30,+11:13:52.3,-3.E4,5.E4,6.0E4,19.3,-45.69,-6.485,32.89708333333333,11.231194444444444,19.3,193053,2000 FE39
3640,193095 (2000 GB112),02:25:36.23,+10:24:30.2,-2.E4,5.E4,5.1E4,19.1,-44.99,-7.946,36.40095833333333,10.40838888888889,19.1,193095,2000 GB112
3641,193578 (2001 BH2),03:18:56.31,+07:36:59.4,3.E4,4.E4,4.7E4,20.0,-32.16,-18.63,49.734624999999994,7.616499999999999,20.0,193578,2001 BH2
3642,193605 (2001 BX75),02:07:41.64,+08:16:03.2,-4.E4,4.E4,5.3E4,19.8,-33.78,-16.61,31.923499999999994,8.267555555555557,19.8,193605,2001 BX75
3643,193692 (2001 FA13),02:45:53.19,+11:33:03.6,-1.E3,5.E4,5.2E4,19.3,-33.86,-9.942,41.471624999999996,11.551,19.3,193692,2001 FA13
3644,193727 (2001 FS139),02:21:09.26,+08:58:01.0,-2.E4,4.E4,4.8E4,20.6,-42.15,-16.33,35.28858333333333,8.966944444444444,20.6,193727,2001 FS139
3645,193728 (2001 FJ149),03:33:35.74,+02:07:02.0,4.E4,2.E4,4.5E4,19.5,-30.18,-22.54,53.39891666666666,2.1172222222222223,19.5,193728,2001 FJ149
3646,193749 (2001 KG),01:54:22.95,+05:34:00.3,-5.E4,3.E4,5.6E4,18.4,-47.05,5.309,28.595624999999995,5.56675,18.4,193749,2001 KG
3647,193773 (2001 OX),02:26:26.58,+03:47:45.5,-2.E4,2.E4,3.0E4,19.4,-44.46,-7.887,36.610749999999996,3.7959722222222223,19.4,193773,2001 OX
3648,193778 (2001 OM16),01:50:31.30,+02:55:17.8,-5.E4,2.E4,5.5E4,20.1,-37.29,-17.18,27.630416666666665,2.921611111111111,20.1,193778,2001 OM16
3649,193791 (2001 OE73),02:38:13.28,-01:39:09.5,-8.E3,4.E3,9144.,19.0,-42.92,-11.54,39.55533333333333,-1.6526388888888888,19.0,193791,2001 OE73
3650,193798 (2001 PF8),02:02:13.54,+09:53:17.8,-4.E4,5.E4,6.1E4,19.9,-45.92,-4.075,30.556416666666664,9.888277777777777,19.9,193798,2001 PF8
3651,193814 (2001 PV57),03:24:31.76,+10:26:18.8,3.E4,5.E4,5.8E4,20.2,-40.96,-14.41,51.13233333333333,10.438555555555556,20.2,193814,2001 PV57
3652,193820 (2001 QV9),02:55:47.24,+08:45:31.1,8.E3,4.E4,4.2E4,20.5,-43.44,-15.34,43.94683333333332,8.758638888888889,20.5,193820,2001 QV9
3653,193833 (2001 QG43),02:43:45.04,+10:26:53.4,-3.E3,5.E4,4.8E4,19.6,-44.63,-10.13,40.93766666666666,10.448166666666667,19.6,193833,2001 QG43
3654,193834 (2001 QQ43),01:47:50.38,-03:15:07.0,-5.E4,-2.E3,5.4E4,19.3,-34.5,-7.079,26.95991666666666,-3.2519444444444443,19.3,193834,2001 QQ43
3655,193847 (2001 QG109),02:13:45.35,+10:08:13.7,-3.E4,5.E4,5.5E4,18.5,-47.39,2.379,33.43895833333333,10.137138888888888,18.5,193847,2001 QG109
3656,193891 (2001 QM215),03:02:02.76,+11:35:29.0,1.E4,5.E4,5.3E4,20.3,-42.77,-12.71,45.5115,11.59138888888889,20.3,193891,2001 QM215
3657,193911 (2001 QW252),03:00:18.78,+04:28:42.8,1.E4,3.E4,2.9E4,19.9,-42.84,-12.99,45.07825,4.478555555555555,19.9,193911,2001 QW252
3658,193916 (2001 QF270),03:06:15.84,+11:53:18.3,2.E4,5.E4,5.5E4,20.2,-44.05,-11.65,46.565999999999995,11.888416666666666,20.2,193916,2001 QF270
3659,193919 (2001 QS278),03:26:37.60,+04:54:22.4,4.E4,3.E4,4.5E4,19.1,-42.04,-1.946,51.656666666666666,4.9062222222222225,19.1,193919,2001 QS278
3660,193980 (2001 RL125),02:23:53.46,+03:11:25.3,-2.E4,2.E4,3.0E4,19.5,-41.82,-13.96,35.97275,3.1903611111111108,19.5,193980,2001 RL125
3661,194035 (2001 SU81),03:03:13.65,+08:43:03.3,1.E4,4.E4,4.4E4,19.6,-40.74,-18.26,45.806875,8.717583333333334,19.6,194035,2001 SU81
3662,194061 (2001 SS125),02:28:03.33,+09:42:59.7,-2.E4,4.E4,4.8E4,20.0,-42.31,-18.02,37.013875,9.716583333333332,20.0,194061,2001 SS125
3663,194103 (2001 SW214),01:56:33.52,+02:38:34.2,-5.E4,2.E4,5.0E4,18.9,-38.33,-6.466,29.139666666666663,2.6428333333333334,18.9,194103,2001 SW214
3664,194133 (2001 SG301),02:04:53.34,+09:54:10.3,-4.E4,5.E4,5.9E4,20.8,-40.03,-16.07,31.222249999999995,9.902861111111111,20.8,194133,2001 SG301
3665,194231 (2001 TW154),01:50:34.96,-01:54:40.5,-5.E4,3.E3,5.1E4,19.4,-40.48,-9.225,27.645666666666664,-1.91125,19.4,194231,2001 TW154
3666,194349 (2001 UG157),02:23:43.20,+11:26:39.9,-2.E4,5.E4,5.5E4,19.8,-42.94,-8.7,35.92999999999999,11.444416666666667,19.8,194349,2001 UG157
3667,194906 (2002 AM106),02:23:32.93,+06:32:45.6,-2.E4,3.E4,4.0E4,19.2,-41.54,-9.96,35.887208333333334,6.546,19.2,194906,2002 AM106
3668,195294 (2002 EE86),03:09:56.34,+06:41:04.0,2.E4,3.E4,4.0E4,20.4,-32.85,-14.0,47.48474999999999,6.684444444444445,20.4,195294,2002 EE86
3669,195321 (2002 EQ117),01:48:05.95,+11:47:58.8,-5.E4,5.E4,7.5E4,20.7,-32.03,-12.66,27.024791666666662,11.799666666666667,20.7,195321,2002 EQ117
3670,195379 (2002 FD40),03:00:34.71,+10:38:10.6,1.E4,5.E4,5.0E4,19.4,-36.76,-4.584,45.14462499999999,10.636277777777778,19.4,195379,2002 FD40
3671,195560 (2002 JK72),03:22:13.25,+04:50:39.4,3.E4,3.E4,4.2E4,20.1,-33.02,-11.94,50.555208333333326,4.844277777777777,20.1,195560,2002 JK72
3672,195654 (2002 NZ58),02:12:11.41,+08:33:52.0,-3.E4,4.E4,5.2E4,20.2,-33.12,-10.22,33.04754166666667,8.564444444444446,20.2,195654,2002 NZ58
3673,195848 (2002 QL77),02:17:03.64,+10:20:44.3,-3.E4,5.E4,5.4E4,20.1,-33.88,-8.136,34.26516666666666,10.345638888888889,20.1,195848,2002 QL77
3674,195861 (2002 QC90),02:31:40.24,-00:56:17.4,-1.E4,7.E3,1.6E4,19.5,-33.42,-7.812,37.91766666666666,-0.9381666666666667,19.5,195861,2002 QC90
3675,196215 (2003 BG38),03:17:52.80,+10:19:28.1,3.E4,5.E4,5.4E4,20.0,-41.59,-9.69,49.46999999999999,10.324472222222221,20.0,196215,2003 BG38
3676,196217 (2003 BR42),03:31:21.73,+03:43:59.5,4.E4,2.E4,4.6E4,20.1,-28.37,-12.02,52.84054166666666,3.7331944444444445,20.1,196217,2003 BR42
3677,196273 (2003 EC22),02:13:57.67,+04:55:29.6,-3.E4,3.E4,4.1E4,20.0,-41.18,-11.76,33.490291666666664,4.924888888888889,20.0,196273,2003 EC22
3678,196450 (2003 HH47),02:35:14.55,-07:27:06.5,-1.E4,-2.E4,2.0E4,19.5,-49.03,2.25,38.810625,-7.451805555555556,19.5,196450,2003 HH47
3679,196588 (2003 QA51),03:35:55.34,+08:24:29.2,4.E4,4.E4,5.9E4,19.6,-32.22,-9.786,53.98058333333333,8.408111111111111,19.6,196588,2003 QA51
3680,196831 (2003 SA243),01:58:55.18,+10:23:44.9,-4.E4,5.E4,6.4E4,19.9,-34.15,-8.011,29.729916666666664,10.395805555555555,19.9,196831,2003 SA243
3681,196875 (2003 SN298),02:01:28.13,+06:38:55.6,-4.E4,3.E4,5.3E4,20.0,-30.75,-17.14,30.367208333333327,6.648777777777777,20.0,196875,2003 SN298
3682,196885 (2003 SP314),02:12:13.74,+08:01:31.8,-3.E4,4.E4,5.0E4,20.3,-34.24,-8.753,33.05725,8.025500000000001,20.3,196885,2003 SP314
3683,196974 (2003 UC64),02:40:45.86,-04:18:31.2,-6.E3,-6.E3,8178.,19.0,-32.58,-13.11,40.191083333333324,-4.308666666666666,19.0,196974,2003 UC64
3684,196997 (2003 UA90),03:03:57.68,+05:09:32.6,1.E4,3.E4,3.2E4,20.1,-32.49,-14.29,45.990333333333325,5.159055555555556,20.1,196997,2003 UA90
3685,197092 (2003 UX183),01:59:13.06,+11:45:45.1,-4.E4,5.E4,6.8E4,19.7,-31.76,-15.75,29.804416666666665,11.762527777777779,19.7,197092,2003 UX183
3686,197144 (2003 UX255),02:38:22.13,+07:42:48.9,-8.E3,4.E4,3.9E4,19.2,-33.58,-11.97,39.59220833333333,7.713583333333333,19.2,197144,2003 UX255
3687,197196 Jamestaylor (2003 VB8),01:52:12.73,+01:56:57.5,-5.E4,2.E4,5.2E4,19.0,-35.6,0.701,28.053041666666665,1.9493055555555556,19.0,197196 Jamestaylor,2003 VB8
3688,197274 (2003 WR96),02:07:35.70,+08:40:44.1,-4.E4,4.E4,5.4E4,19.7,-34.06,-8.006,31.89875,8.678916666666666,19.7,197274,2003 WR96
3689,197293 (2003 WT121),02:36:02.59,+10:00:27.9,-1.E4,5.E4,4.7E4,19.1,-37.2,-1.447,39.01079166666666,10.00775,19.1,197293,2003 WT121
3690,197347 (2003 XN7),03:18:20.65,+02:43:30.8,3.E4,2.E4,3.4E4,19.3,-35.17,-2.939,49.58604166666666,2.7252222222222224,19.3,197347,2003 XN7
3691,197522 (2004 DS22),03:02:35.50,+11:53:03.5,1.E4,5.E4,5.4E4,20.0,-31.68,-8.608,45.64791666666666,11.884305555555555,20.0,197522,2004 DS22
3692,197524 (2004 DN44),03:29:45.22,+08:33:34.3,4.E4,4.E4,5.6E4,20.8,-40.81,-15.56,52.43841666666666,8.55952777777778,20.8,197524,2004 DN44
3693,197582 (2004 HP4),01:48:04.66,+08:13:05.7,-5.E4,4.E4,6.6E4,20.1,-42.76,-6.857,27.019416666666665,8.21825,20.1,197582,2004 HP4
3694,197597 (2004 HZ61),03:09:04.19,+05:25:57.8,2.E4,3.E4,3.5E4,19.6,-43.72,-11.85,47.26745833333332,5.432722222222223,19.6,197597,2004 HZ61
3695,197603 (2004 JF8),02:24:05.14,+10:57:17.8,-2.E4,5.E4,5.4E4,19.5,-41.7,-17.61,36.02141666666666,10.954944444444443,19.5,197603,2004 JF8
3696,197612 (2004 JM20),01:50:02.47,+02:30:24.3,-5.E4,2.E4,5.5E4,20.3,-42.69,-3.281,27.510291666666667,2.50675,20.3,197612,2004 JM20
3697,197634 (2004 KV10),02:25:23.39,+04:40:36.5,-2.E4,3.E4,3.3E4,20.5,-43.54,-9.809,36.34745833333333,4.676805555555556,20.5,197634,2004 KV10
3698,197635 (2004 KS11),02:58:58.34,+04:06:36.3,1.E4,2.E4,2.7E4,20.0,-45.89,-5.88,44.74308333333333,4.110083333333333,20.0,197635,2004 KS11
3699,197648 (2004 LT29),02:19:39.93,+00:01:21.8,-2.E4,1.E4,2.7E4,19.5,-41.13,-11.53,34.916374999999995,0.02272222222222222,19.5,197648,2004 LT29
3700,197649 (2004 MT),02:17:33.84,+08:46:04.4,-3.E4,4.E4,4.9E4,20.1,-41.54,-15.93,34.39099999999999,8.767888888888889,20.1,197649,2004 MT
3701,198605 (2005 AM19),02:05:52.80,+07:51:43.7,-4.E4,4.E4,5.3E4,19.5,-33.67,-9.249,31.470000000000002,7.862138888888889,19.5,198605,2005 AM19
3702,198648 (2005 AK80),02:04:15.18,+09:23:33.0,-4.E4,4.E4,5.8E4,20.4,-33.12,-8.255,31.06325,9.3925,20.4,198648,2005 AK80
3703,198664 (2005 BE23),01:53:59.94,+10:34:02.1,-5.E4,5.E4,6.8E4,20.6,-32.54,-8.876,28.499749999999995,10.56725,20.6,198664,2005 BE23
3704,198735 (2005 EC25),02:23:14.44,+09:33:35.8,-2.E4,4.E4,4.9E4,20.8,-32.51,-8.592,35.81016666666666,9.559944444444445,20.8,198735,2005 EC25
3705,198771 (2005 EY97),03:26:44.63,+08:17:33.3,4.E4,4.E4,5.3E4,19.5,-30.69,-16.57,51.68595833333333,8.292583333333333,19.5,198771,2005 EY97
3706,198778 (2005 EG109),01:59:09.53,+10:28:59.5,-4.E4,5.E4,6.4E4,19.9,-30.19,-17.74,29.78970833333333,10.483194444444445,19.9,198778,2005 EG109
3707,198893 (2005 TW138),02:48:22.47,+09:42:18.5,885.,4.E4,4.5E4,20.5,-43.83,-16.54,42.09362499999999,9.705138888888888,20.5,198893,2005 TW138
3708,198921 (2005 US160),03:00:48.51,+09:16:53.7,1.E4,4.E4,4.5E4,19.5,-44.84,-9.14,45.202124999999995,9.281583333333334,19.5,198921,2005 US160
3709,198974 (2005 VN4),02:35:00.98,+09:44:47.3,-1.E4,4.E4,4.6E4,19.2,-44.32,-10.71,38.754083333333334,9.746472222222222,19.2,198974,2005 VN4
3710,199029 (2005 WX118),02:25:42.89,+09:43:24.1,-2.E4,4.E4,4.9E4,19.9,-44.76,-7.081,36.428708333333326,9.723361111111112,19.9,199029,2005 WX118
3711,199058 (2005 XC5),02:34:51.32,+02:57:51.3,-1.E4,2.E4,2.3E4,18.7,-42.6,-10.83,38.713833333333326,2.9642500000000003,18.7,199058,2005 XC5
3712,199106 (2005 YP46),03:27:35.95,+07:31:29.6,4.E4,4.E4,5.2E4,19.6,-40.53,-9.599,51.899791666666665,7.5248888888888885,19.6,199106,2005 YP46
3713,199119 (2005 YF77),02:51:56.64,+08:24:19.6,4.E3,4.E4,4.0E4,19.9,-45.16,-5.785,42.986,8.405444444444445,19.9,199119,2005 YF77
3714,199227 (2006 AO49),02:42:53.27,+09:23:18.2,-4.E3,4.E4,4.4E4,19.5,-45.57,-4.419,40.72195833333333,9.388388888888889,19.5,199227,2006 AO49
3715,199270 (2006 BC29),02:56:30.40,+00:30:20.3,8.E3,1.E4,1.4E4,19.7,-34.64,-13.5,44.126666666666665,0.5056388888888889,19.7,199270,2006 BC29
3716,199394 (2006 BU264),02:46:25.28,+07:40:35.2,-871.,4.E4,3.8E4,19.8,-35.04,-11.35,41.60533333333333,7.676444444444445,19.8,199394,2006 BU264
3717,199475 (2006 DQ66),02:55:38.78,-00:17:05.7,7.E3,9.E3,1.2E4,20.4,-32.23,-17.36,43.911583333333326,-0.28491666666666665,20.4,199475,2006 DQ66
3718,199496 (2006 DA94),02:09:56.08,+11:06:49.8,-3.E4,5.E4,6.0E4,19.8,-33.31,-11.72,32.48366666666666,11.113833333333332,19.8,199496,2006 DA94
3719,199824 (2007 DO97),02:03:20.71,+07:09:37.1,-4.E4,4.E4,5.3E4,20.1,-41.89,-16.77,30.836291666666664,7.1603055555555555,20.1,199824,2007 DO97
3720,199827 (2007 DE105),01:55:57.92,+07:45:22.5,-5.E4,4.E4,6.0E4,21.5,-40.13,-15.95,28.991333333333326,7.75625,21.5,199827,2007 DE105
3721,199872 (2007 EP169),02:20:54.54,+09:23:55.5,-2.E4,4.E4,5.0E4,20.2,-34.83,-11.01,35.22725,9.39875,20.2,199872,2007 EP169
3722,199920 (2007 GC28),03:36:51.83,+10:39:34.4,4.E4,5.E4,6.6E4,20.4,-32.58,-10.74,54.215958333333326,10.659555555555556,20.4,199920,2007 GC28
3723,200154 (1998 RJ),01:56:29.75,+11:10:57.3,-5.E4,5.E4,6.8E4,18.5,-45.61,3.194,29.12395833333333,11.182583333333334,18.5,200154,1998 RJ
3724,200160 (1998 YN19),01:49:58.48,+10:27:32.9,-5.E4,5.E4,7.0E4,19.7,-39.22,-9.185,27.493666666666662,10.459138888888889,19.7,200160,1998 YN19
3725,200315 (2000 EH124),01:54:32.65,+09:00:33.8,-5.E4,4.E4,6.4E4,20.6,-30.0,-9.222,28.63604166666666,9.00938888888889,20.6,200315,2000 EH124
3726,200319 (2000 FE20),02:11:30.39,-03:39:59.8,-3.E4,-3.E3,3.2E4,20.0,-30.85,-10.39,32.87662499999999,-3.666611111111111,20.0,200319,2000 FE20
3727,200332 (2000 GT135),01:48:42.81,-01:25:33.0,-5.E4,5.E3,5.3E4,21.0,-31.05,-1.879,27.178374999999996,-1.4258333333333335,21.0,200332,2000 GT135
3728,200564 (2001 OX40),02:19:59.98,-00:55:18.5,-2.E4,7.E3,2.6E4,18.7,-46.38,6.311,34.99991666666666,-0.9218055555555555,18.7,200564,2001 OX40
3729,200586 (2001 QA208),02:09:13.25,+06:09:18.8,-3.E4,3.E4,4.7E4,19.3,-41.26,-7.304,32.305208333333326,6.155222222222222,19.3,200586,2001 QA208
3730,200591 (2001 RB20),03:01:28.70,+08:57:11.3,1.E4,4.E4,4.4E4,19.4,-40.55,-18.47,45.369583333333324,8.953138888888889,19.4,200591,2001 RB20
3731,200605 (2001 RQ139),01:59:51.80,+10:08:10.0,-4.E4,5.E4,6.3E4,19.2,-42.75,-7.701,29.96583333333333,10.136111111111111,19.2,200605,2001 RQ139
3732,200611 (2001 SS3),01:53:57.11,+01:31:41.2,-5.E4,2.E4,5.0E4,19.3,-30.48,-9.044,28.487958333333328,1.528111111111111,19.3,200611,2001 SS3
3733,200622 (2001 SF101),02:04:11.46,+09:05:28.5,-4.E4,4.E4,5.8E4,19.8,-40.33,-17.46,31.04775,9.09125,19.8,200622,2001 SF101
3734,200638 (2001 SF228),01:55:40.80,+07:37:13.9,-5.E4,4.E4,6.0E4,20.1,-39.43,-16.2,28.919999999999995,7.620527777777778,20.1,200638,2001 SF228
3735,200671 (2001 TE127),02:32:15.51,+11:28:32.7,-1.E4,5.E4,5.3E4,19.9,-40.7,-18.64,38.06462499999999,11.47575,19.9,200671,2001 TE127
3736,200693 (2001 UU38),01:51:54.80,+08:08:59.5,-5.E4,4.E4,6.3E4,20.3,-38.22,-17.85,27.97833333333333,8.149861111111111,20.3,200693,2001 UU38
3737,200707 (2001 UC138),02:13:20.59,+08:22:13.3,-3.E4,4.E4,5.0E4,19.8,-40.59,-17.89,33.335791666666665,8.370361111111112,19.8,200707,2001 UC138
3738,200764 (2001 XP3),02:44:05.22,+01:23:55.5,-3.E3,1.E4,1.5E4,17.5,-66.61,33.59,41.02175,1.39875,17.5,200764,2001 XP3
3739,200781 (2001 XS54),03:17:32.97,+09:00:03.6,3.E4,4.E4,5.0E4,18.5,-41.72,1.368,49.38737499999999,9.001,18.5,200781,2001 XS54
3740,200796 (2001 XG104),01:53:52.54,-13:47:06.5,-5.E4,-4.E4,6.2E4,20.5,-45.4,9.705,28.46891666666666,-13.78513888888889,20.5,200796,2001 XG104
3741,200842 (2001 XR264),02:05:12.49,+04:28:21.1,-4.E4,3.E4,4.6E4,20.1,-41.21,-8.893,31.302041666666664,4.472527777777778,20.1,200842,2001 XR264
3742,200863 (2001 YT72),02:53:08.05,+11:22:24.1,5.E3,5.E4,5.1E4,19.4,-42.4,-8.837,43.283541666666665,11.373361111111112,19.4,200863,2001 YT72
3743,200879 (2001 YC125),01:58:57.88,+10:14:02.3,-4.E4,5.E4,6.4E4,18.8,-44.27,-2.798,29.741166666666665,10.23397222222222,18.8,200879,2001 YC125
3744,200943 (2002 AK194),03:15:36.83,+05:40:39.7,3.E4,3.E4,4.0E4,19.6,-41.24,-7.002,48.90345833333333,5.677694444444445,19.6,200943,2002 AK194
3745,201017 (2002 CU252),03:45:48.27,+09:46:43.1,5.E4,5.E4,6.9E4,20.3,-37.99,-5.768,56.451125,9.77863888888889,20.3,201017,2002 CU252
3746,201074 (2002 FZ),03:25:48.27,+09:58:17.1,3.E4,5.E4,5.7E4,20.2,-31.89,-14.74,51.45112499999999,9.971416666666666,20.2,201074,2002 FZ
3747,201234 (2002 RS16),02:35:56.57,+04:31:50.4,-1.E4,3.E4,2.8E4,19.0,-32.17,-15.58,38.985708333333335,4.530666666666667,19.0,201234,2002 RS16
