,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
6092,406852 (2009 BT35),22:44:41.31,-16:59:56.6,-4.E4,3.E4,4.8E4,20.8,-33.95,-12.32,341.172125,-16.999055555555557,20.8,406852,2009 BT35
6093,406875 (2009 CF2),22:31:28.29,-28:56:37.6,-5.E4,-1.E4,5.0E4,20.5,-33.55,0.3957,337.86787499999997,-28.94377777777778,20.5,406875,2009 CF2
6094,406893 (2009 DD59),22:46:56.69,-13:09:14.0,-4.E4,4.E4,5.6E4,20.7,-43.8,0.7027,341.7362083333333,-13.15388888888889,20.7,406893,2009 DD59
6095,406907 (2009 DH136),00:24:30.46,-23:41:01.9,4.E4,4.E3,4.4E4,19.8,-32.81,-13.56,6.1269166666666655,-23.68386111111111,19.8,406907,2009 DH136
6096,406915 (2009 FL7),22:53:26.75,-14:14:21.7,-3.E4,4.E4,5.0E4,20.3,-34.08,-9.366,343.36145833333325,-14.23936111111111,20.3,406915,2009 FL7
6097,406929 (2009 HS11),22:42:57.14,-34:45:09.9,-4.E4,-4.E4,5.1E4,20.3,-31.07,0.7865,340.73808333333324,-34.75275,20.3,406929,2009 HS11
6098,406942 (2009 HC96),22:28:21.08,-18:55:28.3,-5.E4,2.E4,5.6E4,20.4,-29.11,-12.62,337.08783333333326,-18.92452777777778,20.4,406942,2009 HC96
6099,406951 (2009 JP12),22:44:18.42,-30:36:51.8,-4.E4,-2.E4,4.2E4,20.4,-32.01,0.8296,341.07674999999995,-30.61438888888889,20.4,406951,2009 JP12
6100,407363 (2010 RQ110),22:17:57.17,-19:21:00.7,-6.E4,2.E4,6.4E4,20.7,-33.98,4.505,334.4882083333333,-19.350194444444448,20.7,407363,2010 RQ110
6101,407374 (2010 RN147),23:03:35.69,-11:37:08.6,-2.E4,5.E4,5.3E4,21.1,-35.89,-6.741,345.8987083333333,-11.619055555555557,21.1,407374,2010 RN147
6102,407388 (2010 SY13),23:07:43.32,-32:43:40.2,-2.E4,-3.E4,3.4E4,20.3,-40.44,6.976,346.9305,-32.727833333333336,20.3,407388,2010 SY13
6103,407405 (2010 TV40),22:55:45.76,-27:30:02.9,-3.E4,-9.E3,3.0E4,20.9,-41.05,6.515,343.9406666666667,-27.500805555555555,20.9,407405,2010 TV40
6104,407408 (2010 TY77),22:32:36.39,-27:43:09.8,-5.E4,-1.E4,4.8E4,20.5,-34.84,9.076,338.151625,-27.719388888888886,20.5,407408,2010 TY77
6105,407436 (2010 TU168),23:04:23.72,-11:29:18.3,-2.E4,5.E4,5.3E4,20.2,-40.89,0.1383,346.0988333333333,-11.488416666666666,20.2,407436,2010 TU168
6106,407453 (2010 UV30),23:01:54.55,-11:46:04.0,-2.E4,5.E4,5.3E4,20.6,-34.68,-7.704,345.47729166666664,-11.767777777777779,20.6,407453,2010 UV30
6107,407484 (2010 VL12),22:44:16.06,-21:36:10.5,-4.E4,1.E4,4.0E4,20.0,-33.15,-5.732,341.06691666666666,-21.60291666666667,20.0,407484,2010 VL12
6108,407533 (2010 VP207),22:59:17.77,-25:26:08.7,-3.E4,-2.E3,2.6E4,20.9,-35.2,-1.025,344.82404166666663,-25.43575,20.9,407533,2010 VP207
6109,407548 (2010 WD55),23:49:02.99,-13:33:31.2,1.E4,4.E4,4.4E4,19.6,-31.14,-14.47,357.2624583333333,-13.558666666666667,19.6,407548,2010 WD55
6110,407696 (2011 UV102),23:11:58.84,-19:04:07.1,-2.E4,2.E4,2.6E4,21.2,-34.79,-10.67,347.99516666666665,-19.068638888888888,21.2,407696,2011 UV102
6111,407770 (2011 WD93),23:18:11.58,-11:36:33.1,-1.E4,5.E4,4.9E4,21.5,-34.7,-16.0,349.54825,-11.609194444444444,21.5,407770,2011 WD93
6112,407789 (2011 YT17),22:26:13.07,-14:54:44.1,-5.E4,4.E4,6.5E4,19.6,-29.43,-16.32,336.5544583333333,-14.91225,19.6,407789,2011 YT17
6113,407819 (2012 AU18),22:46:02.29,-17:47:04.3,-4.E4,3.E4,4.5E4,20.3,-29.28,-20.1,341.50954166666656,-17.78452777777778,20.3,407819,2012 AU18
6114,407826 (2012 BG13),23:36:21.40,-34:50:24.4,4.E3,-4.E4,3.6E4,18.1,-16.58,-55.1,354.08916666666664,-34.84011111111111,18.1,407826,2012 BG13
6115,407877 (2012 BT93),22:44:06.21,-12:22:13.8,-4.E4,5.E4,6.0E4,20.7,-35.21,-14.08,341.025875,-12.3705,20.7,407877,2012 BT93
6116,407948 (2012 DF5),22:17:39.93,-15:45:35.5,-6.E4,3.E4,7.0E4,20.6,-28.03,-23.6,334.41637499999996,-15.75986111111111,20.6,407948,2012 DF5
6117,408051 (2012 FM73),22:19:56.91,-15:59:21.6,-6.E4,3.E4,6.8E4,20.9,-29.26,-14.59,334.98712499999993,-15.989333333333333,20.9,408051,2012 FM73
6118,408068 (2012 GO23),22:53:32.85,-15:37:28.7,-3.E4,3.E4,4.6E4,20.4,-32.98,-6.294,343.386875,-15.624638888888889,20.4,408068,2012 GO23
6119,408144 (2013 CA103),23:07:38.06,-19:59:12.5,-2.E4,2.E4,2.6E4,19.5,-31.91,-18.4,346.9085833333333,-19.986805555555556,19.5,408144,2013 CA103
6120,408172 (2013 CV183),22:51:06.63,-12:29:09.0,-3.E4,4.E4,5.6E4,21.7,-35.88,-9.295,342.777625,-12.485833333333332,21.7,408172,2013 CV183
6121,408243 (2013 EA116),22:59:31.11,-14:52:18.9,-3.E4,4.E4,4.5E4,20.5,-38.58,-6.65,344.879625,-14.871916666666667,20.5,408243,2013 EA116
6122,408320 (2013 GE50),23:09:39.54,-29:53:44.6,-2.E4,-2.E4,2.5E4,20.5,-32.89,-4.744,347.4147499999999,-29.895722222222222,20.5,408320,2013 GE50
6123,408331 (2013 GW71),22:45:43.72,-24:04:33.8,-4.E4,3.E3,3.7E4,20.3,-30.01,-12.99,341.43216666666666,-24.076055555555556,20.3,408331,2013 GW71
6124,408374 (2013 GW95),23:11:21.57,-15:58:43.3,-2.E4,3.E4,3.6E4,20.3,-33.9,-11.31,347.83987499999995,-15.978694444444445,20.3,408374,2013 GW95
6125,408394 (2013 GQ109),23:19:49.18,-30:41:40.8,-9.E3,-2.E4,2.3E4,19.5,-32.98,-5.443,349.95491666666663,-30.694666666666667,19.5,408394,2013 GQ109
6126,408426 (2013 HX3),23:09:38.82,-17:57:46.9,-2.E4,2.E4,3.1E4,21.0,-36.33,-11.41,347.4117499999999,-17.96302777777778,21.0,408426,2013 HX3
6127,408456 (2013 HQ37),22:39:55.56,-11:26:01.7,-4.E4,5.E4,6.5E4,20.9,-39.05,-3.31,339.9814999999999,-11.433805555555557,20.9,408456,2013 HQ37
6128,408491 (2013 JV10),22:44:50.04,-13:36:28.4,-4.E4,4.E4,5.6E4,21.2,-33.12,-12.35,341.20849999999996,-13.607888888888889,21.2,408491,2013 JV10
6129,408533 (2013 JR48),22:33:05.53,-17:02:10.5,-5.E4,3.E4,5.6E4,20.5,-30.78,-8.555,338.27304166666664,-17.036250000000003,20.5,408533,2013 JR48
6130,408558 (2013 KP12),22:47:34.95,-32:32:40.4,-4.E4,-3.E4,4.4E4,20.6,-29.55,-7.452,341.895625,-32.544555555555554,20.6,408558,2013 KP12
6131,408595 (2013 LP33),23:41:40.99,-30:31:36.9,9.E3,-2.E4,2.2E4,21.2,-32.81,-10.72,355.4207916666666,-30.526916666666665,21.2,408595,2013 LP33
6132,408610 (2013 TA40),22:32:55.65,-14:16:37.1,-5.E4,4.E4,6.2E4,20.6,-27.73,-6.111,338.231875,-14.276972222222224,20.6,408610,2013 TA40
6133,408621 (2014 KN57),22:36:20.04,-12:46:46.5,-4.E4,4.E4,6.4E4,21.2,-33.23,-17.33,339.08349999999996,-12.779583333333335,21.2,408621,2014 KN57
6134,408637 (2014 LO25),23:07:25.39,-32:51:08.6,-2.E4,-3.E4,3.4E4,18.6,-25.09,-16.6,346.8557916666666,-32.85238888888889,18.6,408637,2014 LO25
6135,408776 (1999 GM56),22:51:54.43,-26:43:21.4,-3.E4,-7.E3,3.2E4,20.5,-41.66,11.08,342.97679166666666,-26.72261111111111,20.5,408776,1999 GM56
6136,408821 (2001 FH185),22:30:37.43,-24:56:06.3,-5.E4,-122.,4.9E4,21.0,-35.99,5.457,337.65595833333333,-24.935083333333335,21.0,408821,2001 FH185
6137,408838 (2001 RF113),22:16:27.18,-16:51:27.5,-6.E4,3.E4,6.9E4,20.4,-37.79,6.01,334.11324999999994,-16.85763888888889,20.4,408838,2001 RF113
6138,408877 (2001 TO138),23:28:19.25,-12:13:12.6,-2.E3,5.E4,4.6E4,19.2,-34.98,-6.858,352.0802083333333,-12.220166666666668,19.2,408877,2001 TO138
6139,408881 (2001 TV237),00:37:25.53,-16:11:09.4,5.E4,3.E4,6.4E4,19.8,-34.11,-5.066,9.356375,-16.185944444444445,19.8,408881,2001 TV237
6140,408921 (2001 XE80),22:35:55.97,-22:06:25.0,-4.E4,1.E4,4.6E4,20.8,-31.01,-15.06,338.98320833333327,-22.106944444444444,20.8,408921,2001 XE80
6141,408923 (2001 XP149),00:27:04.61,-25:44:33.5,5.E4,-3.E3,4.6E4,20.0,-28.03,-19.01,6.769208333333332,-25.74263888888889,20.0,408923,2001 XP149
6142,408935 (2002 AY150),23:58:29.47,-16:04:35.1,2.E4,3.E4,3.9E4,20.6,-28.78,-23.31,359.6227916666666,-16.076416666666667,20.6,408935,2002 AY150
6143,408944 (2002 CX256),22:25:21.74,-20:07:05.3,-5.E4,2.E4,5.7E4,21.6,-27.94,-10.96,336.3405833333333,-20.11813888888889,21.6,408944,2002 CX256
6144,408985 (2002 SE73),22:57:50.32,-14:05:17.4,-3.E4,4.E4,4.8E4,20.4,-33.46,-11.56,344.45966666666664,-14.088166666666668,20.4,408985,2002 SE73
6145,409010 (2002 XS117),23:33:17.37,-19:04:05.7,2.E3,2.E4,2.1E4,20.3,-33.52,-14.09,353.32237499999997,-19.06825,20.3,409010,2002 XS117
6146,409031 (2003 GY33),23:40:07.38,-12:10:56.7,8.E3,5.E4,4.6E4,21.5,-35.66,-5.4,355.03075,-12.182416666666667,21.5,409031,2003 GY33
6147,409231 (2003 YN166),23:22:31.94,-18:13:51.1,-7.E3,2.E4,2.5E4,21.1,-32.45,-14.72,350.63308333333333,-18.23086111111111,21.1,409231,2003 YN166
6148,409236 (2004 CL60),22:55:32.46,-16:36:52.8,-3.E4,3.E4,4.2E4,21.3,-32.22,-12.56,343.88525,-16.61466666666667,21.3,409236,2004 CL60
6149,409242 (2004 EC23),22:54:47.99,-17:23:17.7,-3.E4,3.E4,4.1E4,21.3,-36.19,-2.545,343.69995833333326,-17.38825,21.3,409242,2004 EC23
6150,409243 (2004 EJ38),23:20:46.89,-21:00:30.7,-8.E3,1.E4,1.6E4,20.7,-40.03,-0.1357,350.1953749999999,-21.00852777777778,20.7,409243,2004 EJ38
6151,409244 (2004 EQ42),22:18:07.85,-13:56:30.7,-6.E4,4.E4,7.3E4,21.3,-32.08,-4.641,334.5327083333333,-13.94186111111111,21.3,409244,2004 EQ42
6152,409245 (2004 ET76),22:26:49.85,-13:31:36.7,-5.E4,4.E4,6.8E4,21.4,-31.94,-6.883,336.7077083333333,-13.526861111111112,21.4,409245,2004 ET76
6153,409374 (2005 CB12),22:24:08.39,-20:40:39.7,-5.E4,2.E4,5.7E4,20.8,-24.13,-13.71,336.0349583333333,-20.677694444444445,20.8,409374,2005 CB12
6154,409422 (2005 JG98),22:29:37.83,-20:43:46.0,-5.E4,2.E4,5.3E4,21.3,-31.01,-7.295,337.407625,-20.729444444444443,21.3,409422,2005 JG98
6155,409472 (2005 SD50),23:02:48.99,-19:55:59.0,-2.E4,2.E4,2.9E4,20.0,-36.21,-0.6462,345.704125,-19.93305555555556,20.0,409472,2005 SD50
6156,409541 (2005 UV14),22:39:31.03,-20:11:02.0,-4.E4,2.E4,4.6E4,22.0,-31.28,-6.471,339.87929166666663,-20.183888888888887,22.0,409541,2005 UV14
6157,409558 (2005 UX103),22:23:24.76,-19:50:16.3,-6.E4,2.E4,5.9E4,21.3,-30.26,-7.039,335.8531666666666,-19.83786111111111,21.3,409558,2005 UX103
6158,409575 (2005 UM197),23:59:16.38,-11:24:00.4,2.E4,5.E4,5.4E4,19.0,-24.38,-37.83,359.8182499999999,-11.400111111111112,19.0,409575,2005 UM197
6159,409576 (2005 UT197),23:16:20.75,-13:43:15.4,-1.E4,4.E4,4.2E4,21.8,-34.04,-8.828,349.08645833333327,-13.720944444444445,21.8,409576,2005 UT197
6160,409589 (2005 UD270),23:26:07.28,-25:46:33.3,-4.E3,-3.E3,5010.,19.6,-37.83,1.398,351.5303333333333,-25.775916666666667,19.6,409589,2005 UD270
6161,409605 (2005 US402),22:22:49.37,-33:42:53.7,-6.E4,-3.E4,6.2E4,19.8,-29.44,8.293,335.70570833333335,-33.71491666666667,19.8,409605,2005 US402
6162,409608 (2005 UP483),22:25:16.48,-32:16:39.7,-5.E4,-3.E4,5.8E4,20.0,-31.42,6.028,336.3186666666667,-32.27769444444444,20.0,409608,2005 UP483
6163,409646 (2005 XZ91),22:17:31.52,-21:07:02.7,-6.E4,1.E4,6.2E4,20.6,-28.81,-12.03,334.3813333333333,-21.117416666666667,20.6,409646,2005 XZ91
6164,409684 (2006 AN51),23:29:28.34,-17:12:31.8,-1.E3,3.E4,2.8E4,21.0,-29.33,-16.96,352.3680833333333,-17.20883333333333,21.0,409684,2006 AN51
6165,409870 (2006 SY235),22:28:57.16,-22:53:03.2,-5.E4,7.E3,5.1E4,19.8,-39.55,8.557,337.2381666666666,-22.88422222222222,19.8,409870,2006 SY235
6166,409936 (2006 UN67),22:17:10.54,-22:36:44.0,-6.E4,8.E3,6.1E4,20.5,-31.36,-3.083,334.29391666666663,-22.612222222222222,20.5,409936,2006 UN67
6167,409980 (2006 VV98),22:34:10.53,-29:10:04.8,-5.E4,-2.E4,4.8E4,20.7,-33.08,3.716,338.54387499999996,-29.168000000000003,20.7,409980,2006 VV98
6168,409993 (2006 VL155),23:48:59.25,-25:03:39.4,1.E4,-576.,1.5E4,19.8,-41.96,2.912,357.24687499999993,-25.060944444444445,19.8,409993,2006 VL155
6169,409994 (2006 VM173),22:27:08.57,-34:40:51.4,-5.E4,-4.E4,6.1E4,20.4,-29.62,4.277,336.7857083333333,-34.68094444444444,20.4,409994,2006 VM173
6170,410010 (2006 WV76),22:43:59.40,-14:12:23.5,-4.E4,4.E4,5.5E4,21.3,-32.59,-10.3,340.99749999999995,-14.206527777777778,21.3,410010,2006 WV76
6171,410019 (2006 WU173),22:56:33.94,-18:58:25.3,-3.E4,2.E4,3.6E4,20.3,-33.19,-11.3,344.1414166666666,-18.973694444444444,20.3,410019,2006 WU173
6172,410040 (2006 YX24),23:19:44.65,-12:32:24.8,-9.E3,4.E4,4.6E4,21.0,-34.25,-12.58,349.9360416666666,-12.540222222222223,21.0,410040,2006 YX24
6173,410041 (2006 YB34),23:24:50.63,-12:36:30.2,-5.E3,4.E4,4.5E4,20.7,-34.53,-10.01,351.2109583333333,-12.60838888888889,20.7,410041,2006 YB34
6174,410051 (2007 AA25),23:39:07.63,-21:47:43.3,7.E3,1.E4,1.3E4,21.4,-29.82,-17.94,354.7817916666666,-21.795361111111113,21.4,410051,2007 AA25
6175,410058 (2007 BK30),00:08:49.47,-14:17:09.3,3.E4,4.E4,5.0E4,21.1,-28.03,-24.75,2.206125,-14.285916666666667,21.1,410058,2007 BK30
6176,410068 (2007 CJ6),23:15:18.83,-16:29:16.9,-1.E4,3.E4,3.3E4,20.5,-31.79,-12.6,348.8284583333333,-16.488027777777777,20.5,410068,2007 CJ6
6177,410088 (2007 EJ),23:15:03.67,-35:35:55.5,-1.E4,-4.E4,4.0E4,18.0,-44.46,-52.76,348.76529166666666,-35.59875,18.0,410088,2007 EJ
6178,410089 (2007 EG13),22:29:33.98,-11:36:41.4,-5.E4,5.E4,7.1E4,20.5,-28.12,-15.95,337.3915833333333,-11.6115,20.5,410089,2007 EG13
6179,410104 (2007 EJ130),23:29:36.90,-14:38:30.8,-1.E3,4.E4,3.7E4,20.4,-30.83,-25.54,352.40374999999995,-14.641888888888888,20.4,410104,2007 EJ130
6180,410334 (2007 UB57),23:44:49.49,-12:38:22.8,1.E4,4.E4,4.6E4,20.2,-37.15,-9.9,356.2062083333333,-12.639666666666667,20.2,410334,2007 UB57
6181,410389 (2007 VJ312),22:38:52.92,-14:26:53.2,-4.E4,4.E4,5.8E4,21.2,-33.61,-9.397,339.72049999999996,-14.44811111111111,21.2,410389,2007 VJ312
6182,410430 (2008 BC19),23:09:48.30,-13:12:41.5,-2.E4,4.E4,4.6E4,20.9,-33.73,-11.37,347.45124999999996,-13.211527777777777,20.9,410430,2008 BC19
6183,410441 (2008 CP12),23:26:34.87,-12:52:39.5,-4.E3,4.E4,4.3E4,21.2,-32.62,-17.49,351.64529166666665,-12.877638888888889,21.2,410441,2008 CP12
6184,410472 (2008 CB212),22:20:35.52,-20:54:12.9,-6.E4,1.E4,6.0E4,21.3,-30.3,-3.574,335.14799999999997,-20.903583333333334,21.3,410472,2008 CB212
6185,410481 (2008 DZ26),22:34:49.95,-20:12:37.0,-5.E4,2.E4,5.0E4,20.9,-29.73,-9.355,338.70812499999994,-20.210277777777776,20.9,410481,2008 DZ26
6186,410493 (2008 DZ68),23:58:34.82,-17:04:25.1,2.E4,3.E4,3.7E4,20.5,-43.01,1.197,359.6450833333333,-17.07363888888889,20.5,410493,2008 DZ68
6187,410500 (2008 EX35),23:24:51.67,-20:41:13.4,-5.E3,2.E4,1.6E4,21.8,-45.63,2.847,351.2152916666666,-20.687055555555556,21.8,410500,2008 EX35
6188,410508 (2008 EM99),23:22:58.60,-25:36:37.3,-6.E3,-3.E3,6944.,20.0,-35.23,-3.497,350.7441666666666,-25.610361111111114,20.0,410508,2008 EM99
6189,410509 (2008 EV110),23:23:42.23,-11:33:56.9,-6.E3,5.E4,4.8E4,21.4,-34.02,-12.94,350.92595833333326,-11.565805555555556,21.4,410509,2008 EV110
6190,410518 (2008 EN152),00:14:14.15,-18:56:50.9,4.E4,2.E4,4.2E4,20.5,-34.56,-8.492,3.558958333333333,-18.947472222222224,20.5,410518,2008 EN152
6191,410536 (2008 FE50),22:51:57.78,-13:36:11.6,-3.E4,4.E4,5.2E4,20.4,-34.31,-5.72,342.99075,-13.603222222222222,20.4,410536,2008 FE50
6192,410539 (2008 FR59),00:31:27.41,-11:48:29.9,5.E4,5.E4,7.0E4,20.5,-34.92,-5.302,7.864208333333334,-11.808305555555556,20.5,410539,2008 FR59
6193,410551 (2008 FA135),22:18:33.98,-12:51:03.0,-6.E4,4.E4,7.5E4,21.2,-28.99,-11.25,334.6415833333333,-12.850833333333332,21.2,410551,2008 FA135
6194,410559 (2008 GO32),23:22:59.99,-16:14:16.2,-6.E3,3.E4,3.2E4,21.1,-32.63,-11.79,350.7499583333333,-16.237833333333334,21.1,410559,2008 GO32
6195,410570 (2008 GS68),23:38:48.53,-19:45:37.6,6.E3,2.E4,2.0E4,20.9,-32.91,-10.46,354.7022083333333,-19.760444444444445,20.9,410570,2008 GS68
6196,410583 (2008 GJ114),23:42:47.09,-21:31:58.9,1.E4,1.E4,1.6E4,21.2,-36.46,-5.473,355.69620833333323,-21.533027777777775,21.2,410583,2008 GJ114
6197,410584 (2008 GZ121),22:17:53.89,-12:35:59.0,-6.E4,4.E4,7.6E4,21.2,-29.08,-12.23,334.47454166666665,-12.599722222222223,21.2,410584,2008 GZ121
6198,410784 (2009 FW47),00:11:10.04,-18:44:11.6,3.E4,2.E4,4.0E4,20.9,-39.18,-4.859,2.791833333333333,-18.736555555555558,20.9,410784,2009 FW47
6199,410806 (2009 KX1),22:19:57.62,-17:58:51.6,-6.E4,2.E4,6.4E4,21.4,-30.09,-8.043,334.9900833333333,-17.980999999999998,21.4,410806,2009 KX1
6200,410890 (2009 SC68),22:35:40.46,-22:48:59.6,-5.E4,8.E3,4.6E4,19.9,-30.81,-2.055,338.9185833333333,-22.816555555555556,19.9,410890,2009 SC68
6201,411128 (2009 WE206),22:59:33.12,-24:57:46.5,-3.E4,-223.,2.6E4,20.1,-31.03,-3.939,344.888,-24.962916666666665,20.1,411128,2009 WE206
6202,411163 (2010 BG104),22:57:57.97,-36:10:13.6,-3.E4,-4.E4,4.8E4,20.9,-31.02,-1.228,344.49154166666665,-36.17044444444444,20.9,411163,2010 BG104
6203,411279 (2010 SK11),22:40:04.65,-16:13:25.8,-4.E4,3.E4,5.3E4,21.1,-33.51,-5.175,340.01937499999997,-16.22383333333333,21.1,411279,2010 SK11
6204,411302 (2010 TR97),22:42:05.46,-13:57:11.4,-4.E4,4.E4,5.7E4,20.9,-34.07,-6.583,340.52275,-13.953166666666666,20.9,411302,2010 TR97
6205,411316 (2010 TA168),22:54:02.03,-11:42:00.7,-3.E4,5.E4,5.7E4,20.5,-35.31,-7.755,343.50845833333324,-11.700194444444444,20.5,411316,2010 TA168
6206,411321 (2010 UZ11),22:17:49.04,-24:49:26.1,-6.E4,278.,6.0E4,20.6,-32.17,3.467,334.4543333333333,-24.823916666666666,20.6,411321,2010 UZ11
6207,411322 (2010 UG12),23:03:18.10,-24:18:35.8,-2.E4,2.E3,2.3E4,19.7,-39.16,6.342,345.8254166666666,-24.309944444444444,19.7,411322,2010 UG12
6208,411372 (2010 VM32),22:27:49.73,-35:02:39.1,-5.E4,-4.E4,6.1E4,20.9,-31.54,-1.99,336.9572083333333,-35.04419444444444,20.9,411372,2010 VM32
6209,411377 (2010 VP57),22:26:41.09,-22:05:02.9,-5.E4,1.E4,5.4E4,20.4,-31.58,-6.249,336.6712083333333,-22.084138888888887,20.4,411377,2010 VP57
6210,411429 (2010 WO2),23:48:20.57,-18:59:01.0,1.E4,2.E4,2.6E4,20.7,-32.55,-12.34,357.0857083333333,-18.983611111111113,20.7,411429,2010 WO2
6211,411444 (2010 WF50),22:48:27.00,-13:34:21.2,-3.E4,4.E4,5.4E4,20.7,-32.35,-10.21,342.11249999999995,-13.572555555555555,20.7,411444,2010 WF50
6212,411447 (2010 WF60),22:22:19.71,-34:57:19.4,-6.E4,-4.E4,6.4E4,19.7,-26.5,2.812,335.58212499999996,-34.95538888888889,19.7,411447,2010 WF60
6213,411450 (2010 WF66),23:40:52.71,-21:45:15.2,8.E3,1.E4,1.4E4,20.8,-36.01,-8.631,355.21962499999995,-21.75422222222222,20.8,411450,2010 WF66
6214,411461 (2010 XQ19),22:37:58.85,-14:27:49.9,-4.E4,4.E4,5.8E4,21.1,-32.85,-5.973,339.4952083333333,-14.463861111111111,21.1,411461,2010 XQ19
6215,411467 (2010 XX38),22:31:06.88,-18:09:35.8,-5.E4,2.E4,5.6E4,20.4,-30.87,-10.96,337.7786666666666,-18.15994444444444,20.4,411467,2010 XX38
6216,411470 (2010 XU72),22:19:19.46,-20:21:07.4,-6.E4,2.E4,6.2E4,20.6,-29.33,-5.795,334.83108333333325,-20.352055555555555,20.6,411470,2010 XU72
6217,411479 (2011 AD35),22:31:22.41,-34:40:29.9,-5.E4,-4.E4,5.8E4,19.3,-24.27,-7.468,337.843375,-34.67497222222222,19.3,411479,2011 AD35
6218,411505 (2011 BU6),22:41:37.87,-13:35:14.1,-4.E4,4.E4,5.8E4,21.2,-33.01,-12.05,340.40779166666664,-13.587250000000001,21.2,411505,2011 BU6
6219,411539 (2011 BW119),22:26:37.58,-17:35:52.8,-5.E4,3.E4,6.0E4,20.8,-27.73,-14.16,336.6565833333333,-17.598,20.8,411539,2011 BW119
6220,411753 (2012 BT108),22:36:23.63,-15:06:52.6,-4.E4,4.E4,5.8E4,21.5,-31.9,-10.05,339.09845833333327,-15.114611111111111,21.5,411753,2012 BT108
6221,411757 (2012 BT109),00:24:32.13,-14:05:07.5,4.E4,4.E4,6.0E4,20.2,-28.29,-22.47,6.133875,-14.085416666666667,20.2,411757,2012 BT109
6222,411772 (2012 BY141),23:10:20.02,-12:50:30.2,-2.E4,4.E4,4.7E4,21.3,-30.83,-22.34,347.5834166666666,-12.841722222222224,21.3,411772,2012 BY141
6223,411776 (2012 BW148),23:08:38.35,-21:44:05.9,-2.E4,1.E4,2.2E4,20.4,-31.84,-15.55,347.15979166666665,-21.734972222222222,20.4,411776,2012 BW148
6224,411804 (2012 DF6),22:20:28.97,-15:15:26.0,-6.E4,3.E4,6.9E4,21.2,-35.14,0.1013,335.12070833333325,-15.257222222222222,21.2,411804,2012 DF6
6225,411826 (2012 DH44),22:22:15.86,-22:22:55.8,-6.E4,9.E3,5.7E4,21.8,-32.46,-1.511,335.5660833333333,-22.382166666666667,21.8,411826,2012 DH44
6226,411829 (2012 DD47),22:29:31.92,-13:43:05.4,-5.E4,4.E4,6.6E4,20.7,-29.77,-12.79,337.383,-13.718166666666667,20.7,411829,2012 DD47
6227,411844 (2012 DF59),23:02:22.60,-11:30:07.9,-2.E4,5.E4,5.4E4,20.6,-33.68,-9.064,345.5941666666667,-11.502194444444445,20.6,411844,2012 DF59
6228,411887 (2012 FA29),22:34:00.39,-15:35:00.2,-5.E4,3.E4,5.9E4,21.2,-32.11,-4.699,338.50162499999993,-15.583388888888889,21.2,411887,2012 FA29
6229,411911 (2012 FO65),22:58:01.71,-15:54:36.5,-3.E4,3.E4,4.3E4,21.0,-34.61,-5.25,344.507125,-15.91013888888889,21.0,411911,2012 FO65
6230,411912 (2012 FS66),22:42:17.04,-13:37:19.7,-4.E4,4.E4,5.8E4,21.2,-33.24,-6.913,340.57099999999997,-13.62213888888889,21.2,411912,2012 FS66
6231,411918 (2012 FK69),00:03:28.68,-17:05:26.8,3.E4,3.E4,3.9E4,20.1,-41.64,0.6341,0.8694999999999999,-17.090777777777777,20.1,411918,2012 FK69
6232,411954 (2012 HS19),23:57:26.05,-17:40:30.0,2.E4,3.E4,3.4E4,21.5,-34.9,-6.421,359.3585416666666,-17.675,21.5,411954,2012 HS19
6233,411958 (2012 HH34),22:21:43.69,-26:55:28.8,-6.E4,-7.E3,5.6E4,20.4,-26.2,-6.303,335.43204166666663,-26.924666666666667,20.4,411958,2012 HH34
6234,412120 (2013 GW25),23:40:19.43,-16:11:54.1,8.E3,3.E4,3.2E4,20.2,-30.41,-25.09,355.0809583333333,-16.19836111111111,20.2,412120,2013 GW25
6235,412204 (2013 GJ106),23:32:14.65,-13:41:40.1,1.E3,4.E4,4.0E4,20.0,-36.18,-8.861,353.06104166666665,-13.694472222222222,20.0,412204,2013 GJ106
6236,412207 (2013 GP108),00:16:39.22,-13:03:52.5,4.E4,4.E4,5.8E4,20.3,-34.74,-10.8,4.163416666666666,-13.064583333333333,20.3,412207,2013 GP108
6237,412214 (2013 GK113),23:57:03.94,-16:40:26.8,2.E4,3.E4,3.7E4,19.9,-36.91,-6.744,359.2664166666666,-16.674111111111113,19.9,412214,2013 GK113
6238,412241 (2013 HY23),00:00:51.23,-25:49:17.0,2.E4,-3.E3,2.5E4,19.5,-31.1,-16.96,0.2134583333333333,-25.82138888888889,19.5,412241,2013 HY23
6239,412246 (2013 HF28),23:57:20.08,-24:13:49.2,2.E4,2.E3,2.2E4,20.3,-32.3,-14.69,359.3336666666666,-24.23033333333333,20.3,412246,2013 HF28
6240,412279 (2013 JN10),22:22:26.95,-14:57:49.9,-6.E4,4.E4,6.8E4,20.6,-30.41,-7.194,335.61229166666664,-14.963861111111111,20.6,412279,2013 JN10
6241,412283 (2013 JF14),22:23:05.47,-19:04:05.0,-6.E4,2.E4,6.0E4,20.6,-26.22,-28.27,335.7727916666666,-19.068055555555556,20.6,412283,2013 JF14
