,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
3394,158834 (2004 EV35),00:28:10.19,-00:02:00.7,-4.E4,4.E4,5.7E4,18.6,-32.31,-61.03,7.042458333333332,-0.033527777777777774,18.6,158834,2004 EV35
3395,158860 (2004 PY7),00:52:20.06,+02:37:35.5,-2.E4,5.E4,5.6E4,19.9,-33.51,-24.61,13.083583333333332,2.626527777777778,19.9,158860,2004 PY7
3396,158868 (2004 PU17),01:41:08.23,+02:45:20.2,3.E4,5.E4,6.1E4,19.2,-24.89,-21.2,25.284291666666665,2.755611111111111,19.2,158868,2004 PU17
3397,158882 (2004 PY50),00:40:34.90,-03:58:47.1,-3.E4,3.E4,3.9E4,19.4,-34.01,-19.63,10.145416666666666,-3.97975,19.4,158882,2004 PY50
3398,158912 (2004 RY21),02:14:45.00,+00:09:46.4,6.E4,4.E4,7.3E4,19.4,-17.4,-27.66,33.6875,0.1628888888888889,19.4,158912,2004 RY21
3399,158991 (2004 SK15),00:56:39.73,-06:52:49.2,-1.E4,2.E4,2.2E4,18.3,-33.23,-14.57,14.165541666666666,-6.880333333333334,18.3,158991,2004 SK15
3400,159013 Kyleturner (2004 TC21),01:28:07.40,-03:41:06.6,2.E4,3.E4,3.5E4,19.7,-28.69,-13.65,22.03083333333333,-3.685166666666667,19.7,159013 Kyleturner,2004 TC21
3401,159030 (2004 TS60),00:37:43.65,+00:22:26.3,-3.E4,5.E4,5.4E4,19.5,-30.45,-14.4,9.431875,0.3739722222222222,19.5,159030,2004 TS60
3402,159107 (2004 VS3),00:39:56.75,+02:17:32.0,-3.E4,5.E4,5.9E4,19.8,-28.91,-16.94,9.986458333333333,2.292222222222222,19.8,159107,2004 VS3
3403,159149 (2004 XH104),00:43:10.63,-00:50:19.7,-2.E4,4.E4,4.7E4,19.2,-29.46,-15.27,10.794291666666666,-0.8388055555555556,19.2,159149,2004 XH104
3404,159205 (2005 UY445),00:08:54.26,+01:55:22.2,-5.E4,5.E4,7.4E4,20.3,-34.47,-23.01,2.226083333333333,1.9228333333333332,20.3,159205,2005 UY445
3405,159233 (2005 XY80),00:51:13.49,-17:47:40.7,-2.E4,-2.E4,2.6E4,21.0,-29.97,-11.23,12.806208333333332,-17.79463888888889,21.0,159233,2005 XY80
3406,159238 (2005 YN30),00:13:47.90,-15:52:49.8,-5.E4,-1.E4,5.1E4,18.6,-31.79,-19.78,3.449583333333333,-15.8805,18.6,159238,2005 YN30
3407,159246 (2005 YT52),01:39:54.01,+02:29:56.1,3.E4,5.E4,5.9E4,19.8,-26.02,-15.86,24.975041666666662,2.4989166666666667,19.8,159246,2005 YT52
3408,159262 (2005 YH177),01:38:55.68,+02:53:51.3,3.E4,5.E4,6.0E4,19.8,-26.56,-15.56,24.732,2.8975833333333334,19.8,159262,2005 YH177
3409,159349 (2007 DL4),01:15:37.41,-02:13:45.4,5.E3,4.E4,3.6E4,20.1,-26.99,-25.8,18.905874999999995,-2.229277777777778,20.1,159349,2007 DL4
3410,159400 (1998 VL),01:47:18.33,-06:03:34.4,3.E4,2.E4,4.0E4,18.6,-25.92,-21.6,26.826374999999995,-6.059555555555556,18.6,159400,1998 VL
3411,159535 (2001 HA57),01:56:26.44,-13:09:44.9,4.E4,-4.E3,4.1E4,19.9,-23.1,-20.46,29.11016666666666,-13.162472222222222,19.9,159535,2001 HA57
3412,159629 Brunszvik (2002 BT31),01:37:17.86,-02:29:59.3,2.E4,3.E4,4.3E4,18.0,-16.94,-28.3,24.324416666666664,-2.4998055555555556,18.0,159629 Brunszvik,2002 BT31
3413,159675 (2002 GW162),00:08:17.65,-02:36:12.6,-5.E4,3.E4,6.5E4,21.0,-29.54,-13.96,2.0735416666666664,-2.6035,21.0,159675,2002 GW162
3414,159716 (2002 YP31),00:14:37.65,-08:02:02.4,-5.E4,1.E4,5.1E4,19.4,-32.77,-19.95,3.656875,-8.034,19.4,159716,2002 YP31
3415,159767 (2003 HU8),00:07:06.58,+00:25:10.6,-6.E4,5.E4,7.2E4,20.5,-33.26,-20.57,1.7774166666666664,0.41961111111111116,20.5,159767,2003 HU8
3416,159861 (2004 PU28),00:45:13.72,-03:20:31.6,-2.E4,3.E4,3.9E4,18.6,-28.34,-29.85,11.307166666666665,-3.3421111111111115,18.6,159861,2004 PU28
3417,159877 (2004 RY74),00:58:06.72,+01:12:49.8,-1.E4,5.E4,4.9E4,19.1,-35.89,-15.74,14.527999999999999,1.2138333333333333,19.1,159877,2004 RY74
3418,159961 (2006 AL74),00:13:12.65,+00:19:21.1,-5.E4,4.E4,6.8E4,19.9,-30.98,-14.59,3.3027083333333334,0.32252777777777775,19.9,159961,2006 AL74
3419,160026 (1997 EH25),00:48:09.54,-03:17:18.4,-2.E4,3.E4,3.7E4,20.2,-38.25,-15.88,12.03975,-3.2884444444444445,20.2,160026,1997 EH25
3420,160093 (2000 QW44),01:34:27.18,+03:03:52.1,2.E4,5.E4,5.9E4,18.6,-27.29,-21.42,23.613249999999997,3.0644722222222223,18.6,160093,2000 QW44
3421,160197 (2001 YP139),00:40:30.22,-15:34:48.3,-3.E4,-1.E4,2.8E4,20.0,-27.94,-24.14,10.125916666666665,-15.580083333333333,20.0,160197,2001 YP139
3422,160256 (2002 PD149),00:27:19.78,-02:27:26.3,-4.E4,3.E4,5.2E4,23.1,-2.621,-1.243,6.832416666666666,-2.4573055555555556,23.1,160256,2002 PD149
3423,160275 (2002 TH130),00:21:45.52,-10:01:04.7,-4.E4,8.E3,4.3E4,18.8,-24.8,-22.02,5.439666666666666,-10.017972222222223,18.8,160275,2002 TH130
3424,160297 (2003 FV22),00:48:58.53,-01:13:44.8,-2.E4,4.E4,4.4E4,20.7,-30.84,-15.9,12.243875,-1.2291111111111113,20.7,160297,2003 FV22
3425,160302 (2003 FZ101),01:33:39.36,-03:04:59.5,2.E4,3.E4,3.9E4,20.5,-25.97,-22.2,23.413999999999998,-3.0831944444444446,20.5,160302,2003 FZ101
3426,160303 (2003 FE111),00:41:35.34,-09:17:06.4,-2.E4,1.E4,2.7E4,19.6,-35.34,-18.55,10.39725,-9.28511111111111,19.6,160303,2003 FE111
3427,160310 (2003 GA32),00:32:12.67,+00:44:24.9,-3.E4,5.E4,5.7E4,20.1,-34.81,-20.81,8.052791666666666,0.74025,20.1,160310,2003 GA32
3428,160312 (2003 GT39),01:27:55.09,+03:14:36.5,2.E4,6.E4,5.8E4,21.1,-30.68,-11.62,21.979541666666666,3.243472222222222,21.1,160312,2003 GT39
3429,160317 (2003 JE5),00:50:58.35,-09:39:50.2,-2.E4,9.E3,1.9E4,21.2,-32.83,-10.72,12.743125,-9.663944444444445,21.2,160317,2003 JE5
3430,160351 (2003 UZ85),00:25:19.46,+00:09:54.3,-4.E4,4.E4,6.0E4,18.5,-35.65,-3.04,6.331083333333333,0.16508333333333333,18.5,160351,2003 UZ85
3431,160436 (2005 SX128),01:55:24.57,-01:10:24.3,4.E4,4.E4,5.7E4,19.4,-23.19,-24.13,28.852374999999995,-1.1734166666666668,19.4,160436,2005 SX128
3432,160579 (1999 JG136),01:50:37.03,-04:39:22.0,4.E4,3.E4,4.5E4,20.4,-27.87,-14.36,27.654291666666666,-4.6561111111111115,20.4,160579,1999 JG136
3433,160674 (2000 CN32),01:20:14.85,-05:07:07.3,9.E3,3.E4,2.7E4,20.0,-25.0,-20.66,20.061874999999997,-5.118694444444444,20.0,160674,2000 CN32
3434,160709 (2000 QC30),00:48:00.22,-05:57:34.1,-2.E4,2.E4,3.0E4,18.1,-30.11,-23.05,12.000916666666665,-5.959472222222223,18.1,160709,2000 QC30
3435,160753 (2000 SW84),00:13:10.91,-00:38:30.1,-5.E4,4.E4,6.5E4,18.4,-29.24,-27.87,3.2954583333333334,-0.6416944444444445,18.4,160753,2000 SW84
3436,160820 (2000 WD125),02:13:34.17,-00:45:51.4,6.E4,4.E4,7.0E4,18.8,-18.2,-21.5,33.392374999999994,-0.7642777777777778,18.8,160820,2000 WD125
3437,160982 (2002 CH85),00:47:10.38,-04:36:58.5,-2.E4,3.E4,3.4E4,18.7,-33.75,-20.12,11.793249999999999,-4.61625,18.7,160982,2002 CH85
3438,161006 (2002 EV2),00:16:10.02,+01:24:31.6,-5.E4,5.E4,6.9E4,19.4,-36.19,-16.51,4.0417499999999995,1.4087777777777777,19.4,161006,2002 EV2
3439,161029 (2002 GJ42),00:26:34.24,-04:00:19.5,-4.E4,3.E4,4.8E4,18.1,-36.48,-7.692,6.642666666666666,-4.005416666666667,18.1,161029,2002 GJ42
3440,161105 (2002 QS7),01:44:37.12,-07:47:47.1,3.E4,2.E4,3.5E4,18.9,-23.34,-19.68,26.154666666666664,-7.7964166666666666,18.9,161105,2002 QS7
3441,161108 (2002 QT27),00:11:49.74,-14:04:22.7,-5.E4,-7.E3,5.1E4,19.7,-26.09,-15.45,2.9572499999999997,-14.072972222222221,19.7,161108,2002 QT27
3442,161110 (2002 QA54),01:27:36.67,-02:59:51.5,2.E4,3.E4,3.7E4,19.9,-24.31,-20.86,21.902791666666662,-2.997638888888889,19.9,161110,2002 QA54
3443,161113 (2002 QX98),02:04:38.27,-00:40:37.1,5.E4,4.E4,6.4E4,20.1,-22.78,-14.94,31.159458333333333,-0.6769722222222222,20.1,161113,2002 QX98
3444,161115 (2002 RL2),00:10:25.01,-02:23:20.1,-5.E4,4.E4,6.4E4,19.1,-27.09,-16.33,2.604208333333333,-2.388916666666667,19.1,161115,2002 RL2
3445,161124 (2002 RH44),00:31:16.38,-08:05:22.5,-3.E4,1.E4,3.7E4,18.9,-25.67,-20.42,7.818250000000001,-8.089583333333334,18.9,161124,2002 RH44
3446,161166 (2002 TD24),00:49:41.57,+02:36:07.1,-2.E4,5.E4,5.6E4,18.6,-29.26,-11.08,12.423208333333331,2.6019722222222224,18.6,161166,2002 TD24
3447,161170 (2002 TX47),00:07:52.58,-01:46:38.7,-5.E4,4.E4,6.7E4,19.3,-30.69,-20.32,1.9690833333333333,-1.7774166666666666,19.3,161170,2002 TX47
3448,161226 (2002 XC63),02:13:39.62,+02:30:11.9,6.E4,5.E4,7.8E4,19.1,-20.34,-16.88,33.415083333333335,2.5033055555555555,19.1,161226,2002 XC63
3449,161228 (2002 XF70),01:09:28.46,-04:55:44.1,-366.,3.E4,2.6E4,18.2,-23.48,-22.3,17.36858333333333,-4.928916666666667,18.2,161228,2002 XF70
3450,161252 (2003 EC28),00:12:47.65,-02:44:15.8,-5.E4,3.E4,6.1E4,20.3,-32.55,-10.19,3.1985416666666664,-2.737722222222222,20.3,161252,2003 EC28
3451,161290 (2003 HU28),00:47:14.86,-01:40:12.5,-2.E4,4.E4,4.3E4,19.5,-36.69,-14.85,11.811916666666665,-1.6701388888888888,19.5,161290,2003 HU28
3452,161449 (2003 YX91),00:32:44.39,-13:59:12.5,-3.E4,-7.E3,3.3E4,20.0,-27.42,-14.38,8.184958333333332,-13.986805555555554,20.0,161449,2003 YX91
3453,161456 (2004 AH26),00:49:21.95,-09:45:10.7,-2.E4,9.E3,2.0E4,19.1,-25.56,-21.62,12.341458333333332,-9.752972222222223,19.1,161456,2004 AH26
3454,161506 (2004 RR79),00:50:59.09,-01:57:21.2,-2.E4,4.E4,4.0E4,17.7,-59.67,17.52,12.746208333333332,-1.9558888888888888,17.7,161506,2004 RR79
3455,161605 (2005 TR191),00:06:33.19,-01:31:54.3,-6.E4,4.E4,6.8E4,19.9,-27.92,-22.97,1.6382916666666667,-1.53175,19.9,161605,2005 TR191
3456,161629 (2005 YL47),01:36:54.48,+01:51:44.7,2.E4,5.E4,5.6E4,20.2,-30.28,-21.11,24.227,1.8624166666666668,20.2,161629,2005 YL47
3457,161675 (2006 FU1),00:23:07.71,-04:53:55.9,-4.E4,3.E4,4.9E4,19.7,-35.78,-15.07,5.782125,-4.898861111111111,19.7,161675,2006 FU1
3458,161711 (2006 KU88),02:00:31.76,-13:36:58.7,4.E4,-5.E3,4.5E4,19.1,-24.47,-15.58,30.13233333333333,-13.616305555555556,19.1,161711,2006 KU88
3459,161986 (3418 T-2),00:32:13.06,+00:36:58.3,-3.E4,5.E4,5.7E4,19.0,-34.34,-13.34,8.054416666666667,0.6161944444444444,19.0,161986,3418 T-2
3460,162177 (1999 JU102),00:20:09.85,-09:56:16.3,-4.E4,8.E3,4.5E4,18.5,-32.38,-14.16,5.041041666666666,-9.937861111111111,18.5,162177,1999 JU102
3461,162404 (2000 DP60),00:28:23.27,-06:42:55.9,-4.E4,2.E4,4.2E4,19.7,-25.47,-18.94,7.096958333333332,-6.715527777777778,19.7,162404,2000 DP60
3462,162413 (2000 EK2),01:06:01.55,+00:16:59.6,-3.E3,4.E4,4.5E4,19.8,-25.49,-20.54,16.50645833333333,0.2832222222222222,19.8,162413,2000 EK2
3463,162426 (2000 EP143),00:21:40.45,-05:21:16.0,-4.E4,2.E4,4.9E4,20.0,-25.48,-20.07,5.418541666666666,-5.354444444444444,20.0,162426,2000 EP143
3464,162455 (2000 HL28),00:40:42.97,-14:19:42.9,-3.E4,-8.E3,2.7E4,19.6,-24.24,-25.4,10.179041666666665,-14.328583333333333,19.6,162455,2000 HL28
3465,162456 (2000 HA35),00:07:28.10,-06:35:37.7,-5.E4,2.E4,5.9E4,20.0,-24.95,-17.38,1.867083333333333,-6.593805555555555,20.0,162456,2000 HA35
3466,162457 (2000 HO35),01:35:13.79,-00:15:58.8,2.E4,4.E4,4.8E4,19.3,-23.52,-25.26,23.807458333333333,-0.2663333333333333,19.3,162457,2000 HO35
3467,162508 (2000 QA65),01:35:06.71,-05:42:28.7,2.E4,2.E4,3.2E4,18.4,-28.12,-19.04,23.777958333333334,-5.707972222222223,18.4,162508,2000 QA65
3468,162602 (2000 SD73),00:52:22.24,-00:11:07.1,-2.E4,4.E4,4.6E4,18.6,-30.98,-19.62,13.092666666666664,-0.18530555555555553,18.6,162602,2000 SD73
3469,162645 (2000 SV207),00:12:07.04,+00:48:47.8,-5.E4,5.E4,7.0E4,19.1,-33.51,-14.24,3.0293333333333328,0.8132777777777778,19.1,162645,2000 SV207
3470,162743 (2000 WN15),00:18:19.86,-10:42:31.7,-5.E4,5.E3,4.6E4,18.2,-33.79,-14.17,4.582749999999999,-10.708805555555555,18.2,162743,2000 WN15
3471,162751 (2000 WZ46),00:28:54.15,+01:00:58.2,-4.E4,5.E4,6.0E4,18.8,-31.19,-23.15,7.225624999999999,1.0161666666666667,18.8,162751,2000 WZ46
3472,162762 (2000 WN115),01:00:33.70,-03:26:47.3,-8.E3,3.E4,3.2E4,18.4,-34.41,-12.52,15.140416666666665,-3.4464722222222224,18.4,162762,2000 WN115
3473,162794 (2000 YC48),00:43:07.41,-00:23:13.5,-2.E4,4.E4,4.9E4,18.4,-30.46,-19.01,10.780875,-0.38708333333333333,18.4,162794,2000 YC48
3474,162846 (2001 DK28),00:35:07.93,-01:41:33.5,-3.E4,4.E4,4.9E4,17.9,-32.69,-16.28,8.783041666666666,-1.6926388888888888,17.9,162846,2001 DK28
3475,162856 (2001 DN53),01:58:50.49,+00:59:43.6,4.E4,5.E4,6.4E4,20.8,-23.76,-15.5,29.710375,0.9954444444444444,20.8,162856,2001 DN53
3476,162896 (2001 HG11),00:57:58.31,-00:51:36.4,-1.E4,4.E4,4.2E4,18.2,-37.73,-2.131,14.49295833333333,-0.860111111111111,18.2,162896,2001 HG11
3477,162901 (2001 HF46),01:09:35.62,+02:43:42.4,-261.,5.E4,5.4E4,20.2,-32.93,-15.56,17.398416666666662,2.7284444444444444,20.2,162901,2001 HF46
3478,162929 (2001 OO80),00:43:36.69,-10:10:30.2,-2.E4,7.E3,2.4E4,19.5,-28.82,-11.16,10.902875,-10.175055555555556,19.5,162929,2001 OO80
3479,162999 (2001 SW167),00:12:07.29,+00:13:44.4,-5.E4,4.E4,6.8E4,19.3,-28.37,-12.91,3.030375,0.229,19.3,162999,2001 SW167
3480,163066 (2001 YH143),00:11:29.81,+01:11:41.3,-5.E4,5.E4,7.1E4,20.7,-34.19,-18.29,2.8742083333333324,1.1948055555555557,20.7,163066,2001 YH143
3481,163087 (2002 AN74),00:11:21.03,+02:04:41.3,-5.E4,5.E4,7.3E4,20.6,-35.16,-16.24,2.837624999999999,2.078138888888889,20.6,163087,2002 AN74
3482,163089 (2002 AU77),00:18:02.92,-12:33:09.6,-5.E4,-1.E3,4.6E4,19.5,-33.45,-15.46,4.5121666666666655,-12.552666666666667,19.5,163089,2002 AU77
3483,163187 (2002 DD16),00:45:26.70,+00:58:36.1,-2.E4,5.E4,5.2E4,20.2,-34.34,-17.96,11.361249999999998,0.9766944444444444,20.2,163187,2002 DD16
3484,163213 (2002 EJ62),00:30:10.60,+02:24:39.8,-3.E4,5.E4,6.3E4,18.2,-30.1,-24.38,7.544166666666666,2.4110555555555555,18.2,163213,2002 EJ62
3485,163219 (2002 EM78),00:13:09.01,+00:09:04.6,-5.E4,4.E4,6.7E4,20.3,-33.77,-21.71,3.2875416666666664,0.15127777777777776,20.3,163219,2002 EM78
3486,163220 (2002 EN85),00:58:59.12,+03:08:23.6,-1.E4,6.E4,5.6E4,20.3,-33.31,-20.02,14.746333333333332,3.1398888888888887,20.3,163220,2002 EN85
3487,163250 (2002 GH1),01:25:32.72,-14:06:56.3,1.E4,-7.E3,1.5E4,20.6,-28.76,-32.89,21.386333333333333,-14.115638888888888,20.6,163250,2002 GH1
3488,163371 (2002 PL27),00:49:59.51,-04:54:29.5,-2.E4,3.E4,3.2E4,19.6,-26.42,-19.49,12.497958333333333,-4.908194444444445,19.6,163371,2002 PL27
3489,163398 (2002 QQ55),01:10:22.99,-03:47:34.2,433.,3.E4,3.0E4,20.2,-25.46,-20.39,17.595791666666667,-3.7928333333333333,20.2,163398,2002 QQ55
3490,163444 (2002 RJ103),00:21:19.59,+01:17:48.5,-4.E4,5.E4,6.5E4,19.0,-31.95,-7.232,5.331624999999999,1.2968055555555555,19.0,163444,2002 RJ103
3491,163513 (2002 TT3),00:15:01.60,-00:00:58.6,-5.E4,4.E4,6.6E4,19.2,-26.86,-16.4,3.7566666666666664,-0.01627777777777778,19.2,163513,2002 TT3
3492,163514 (2002 TN6),00:46:55.71,-00:20:55.8,-2.E4,4.E4,4.7E4,19.0,-27.71,-16.42,11.732125,-0.34883333333333333,19.0,163514,2002 TN6
3493,163552 (2002 TK110),00:38:03.76,-16:58:13.9,-3.E4,-2.E4,3.3E4,18.9,-27.5,-12.37,9.515666666666664,-16.970527777777775,18.9,163552,2002 TK110
3494,163565 (2002 TK130),00:10:54.87,-10:32:40.6,-5.E4,6.E3,5.2E4,18.9,-26.29,-14.56,2.728624999999999,-10.544611111111111,18.9,163565,2002 TK130
3495,163595 (2002 TM209),00:31:21.27,-11:10:06.2,-3.E4,4.E3,3.4E4,19.4,-25.25,-20.2,7.8386249999999995,-11.168388888888888,19.4,163595,2002 TM209
3496,163688 (2003 AC92),00:20:00.99,+01:58:24.8,-4.E4,5.E4,6.8E4,18.9,-32.96,-6.841,5.004124999999999,1.9735555555555557,18.9,163688,2003 AC92
3497,163716 (2003 HA5),01:34:32.69,-02:34:54.3,2.E4,3.E4,4.1E4,19.4,-33.84,-15.13,23.63620833333333,-2.5817499999999995,19.4,163716,2003 HA5
3498,163735 (2003 KN7),01:53:53.30,-00:13:08.3,4.E4,4.E4,5.8E4,19.7,-27.22,-23.86,28.47208333333333,-0.21897222222222223,19.7,163735,2003 KN7
3499,163736 (2003 KX10),00:43:44.46,+01:09:05.8,-2.E4,5.E4,5.3E4,19.4,-33.17,-22.46,10.935249999999998,1.151611111111111,19.4,163736,2003 KX10
3500,163748 (2003 NM2),01:06:38.35,-01:56:28.3,-3.E3,4.E4,3.7E4,19.3,-35.02,-16.6,16.659791666666667,-1.9411944444444444,19.3,163748,2003 NM2
3501,163806 (2003 QJ94),00:28:37.54,-05:09:26.3,-4.E4,3.E4,4.5E4,18.2,-36.76,-6.238,7.156416666666666,-5.157305555555556,18.2,163806,2003 QJ94
3502,164141 (2003 YP87),00:56:54.37,+03:13:09.5,-1.E4,6.E4,5.7E4,19.5,-26.81,-17.36,14.226541666666666,3.2193055555555556,19.5,164141,2003 YP87
3503,164175 (2004 BO37),00:23:55.61,-08:10:21.0,-4.E4,1.E4,4.3E4,19.0,-26.12,-16.48,5.981708333333333,-8.1725,19.0,164175,2004 BO37
3504,164186 (2004 BP70),02:11:17.66,-04:26:55.9,5.E4,3.E4,6.1E4,18.8,-19.12,-18.68,32.82358333333333,-4.448861111111111,18.8,164186,2004 BP70
3505,164188 (2004 BB74),00:10:34.20,-10:35:54.8,-5.E4,6.E3,5.3E4,19.3,-25.34,-18.15,2.6424999999999996,-10.598555555555556,19.3,164188,2004 BB74
3506,164195 (2004 CT13),00:30:57.40,+00:04:06.7,-3.E4,4.E4,5.6E4,19.5,-27.98,-16.07,7.739166666666666,0.06852777777777777,19.5,164195,2004 CT13
3507,164323 (2005 AS46),00:37:21.00,-02:21:53.0,-3.E4,4.E4,4.6E4,18.9,-32.79,-19.13,9.3375,-2.3647222222222224,18.9,164323,2005 AS46
3508,164341 (2005 CO),00:25:00.61,-16:28:27.6,-4.E4,-2.E4,4.2E4,22.9,-44.71,-35.5,6.252541666666666,-16.47433333333333,22.9,164341,2005 CO
3509,164353 (2005 CH59),00:21:06.05,+01:19:58.8,-4.E4,5.E4,6.5E4,19.5,-32.11,-22.4,5.275208333333333,1.333,19.5,164353,2005 CH59
3510,164359 (2005 EC1),00:19:11.02,+02:16:58.4,-4.E4,5.E4,6.9E4,19.9,-28.02,-14.4,4.795916666666666,2.282888888888889,19.9,164359,2005 EC1
3511,164364 (2005 EG23),01:48:03.32,-02:19:24.8,3.E4,4.E4,4.9E4,19.8,-22.07,-23.3,27.01383333333333,-2.323555555555555,19.8,164364,2005 EG23
3512,164387 (2005 EY263),00:13:26.72,+01:13:33.9,-5.E4,5.E4,7.0E4,19.4,-25.75,-18.78,3.361333333333333,1.2260833333333334,19.4,164387,2005 EY263
3513,164418 (2006 BU90),01:10:02.56,+00:15:07.6,134.,4.E4,4.5E4,20.1,-32.28,-22.53,17.510666666666665,0.2521111111111111,20.1,164418,2006 BU90
3514,164429 (2006 BU261),02:10:42.31,-07:02:15.3,5.E4,2.E4,5.7E4,19.3,-24.97,-31.51,32.67629166666666,-7.037583333333333,19.3,164429,2006 BU261
3515,164447 (2006 DD44),00:25:01.47,-00:19:40.0,-4.E4,4.E4,5.9E4,20.1,-34.02,-19.87,6.256125,-0.3277777777777778,20.1,164447,2006 DD44
3516,164452 (2006 DF62),01:00:23.81,+01:00:20.9,-8.E3,5.E4,4.8E4,19.8,-35.14,-17.28,15.099208333333332,1.0058055555555556,19.8,164452,2006 DF62
3517,164545 (2006 JU30),00:35:53.34,+02:51:24.4,-3.E4,5.E4,6.2E4,18.4,-33.79,-12.67,8.97225,2.856777777777778,18.4,164545,2006 JU30
3518,164567 (2006 KL73),00:52:11.88,-06:39:22.3,-2.E4,2.E4,2.5E4,19.7,-25.86,-20.66,13.049499999999998,-6.656194444444445,19.7,164567,2006 KL73
3519,164623 (1993 FR38),00:15:40.08,-03:08:22.4,-5.E4,3.E4,5.8E4,20.0,-32.65,-4.831,3.9169999999999994,-3.1395555555555554,20.0,164623,1993 FR38
3520,164647 (1995 UX25),00:21:08.31,-01:10:14.1,-4.E4,4.E4,5.9E4,20.7,-25.75,-14.62,5.284624999999999,-1.1705833333333333,20.7,164647,1995 UX25
3521,164663 (1996 TQ13),00:20:31.41,+00:51:08.3,-4.E4,5.E4,6.4E4,19.2,-32.43,-15.96,5.130874999999999,0.8523055555555555,19.2,164663,1996 TQ13
3522,164702 (1998 BH6),00:17:20.38,-01:36:15.3,-5.E4,4.E4,6.0E4,19.9,-34.34,-16.77,4.3349166666666665,-1.6042500000000002,19.9,164702,1998 BH6
3523,164716 (1998 GH),01:42:53.26,-10:20:31.9,3.E4,7.E3,3.0E4,17.4,-57.94,10.36,25.72191666666666,-10.342194444444445,17.4,164716,1998 GH
3524,164780 (1999 CH159),02:06:55.70,+03:10:11.6,5.E4,6.E4,7.5E4,20.4,-25.72,-20.89,31.732083333333332,3.1698888888888885,20.4,164780,1999 CH159
3525,164798 (1999 JC1),01:59:01.34,-03:24:38.4,4.E4,3.E4,5.4E4,19.7,-22.63,-14.39,29.75558333333333,-3.4106666666666667,19.7,164798,1999 JC1
3526,164811 (1999 JR135),00:11:36.90,-07:04:48.3,-5.E4,2.E4,5.5E4,19.0,-35.5,-11.55,2.9037499999999996,-7.0800833333333335,19.0,164811,1999 JR135
3527,164814 (1999 LR32),00:40:23.75,-00:45:56.5,-3.E4,4.E4,4.9E4,19.7,-35.54,-17.06,10.098958333333332,-0.7656944444444445,19.7,164814,1999 LR32
3528,164822 (1999 RV157),00:47:04.41,+00:47:37.8,-2.E4,5.E4,5.1E4,17.1,-32.33,-8.237,11.768374999999999,0.7938333333333333,17.1,164822,1999 RV157
3529,164847 (1999 TC153),00:58:41.49,-11:39:57.4,-1.E4,2.E3,1.0E4,18.5,-62.21,16.47,14.672874999999998,-11.665944444444445,18.5,164847,1999 TC153
3530,165050 (2000 EF48),00:28:12.17,+02:32:24.3,-4.E4,5.E4,6.5E4,19.3,-24.63,-28.06,7.050708333333333,2.540083333333333,19.3,165050,2000 EF48
3531,165093 (2000 GG89),00:47:53.17,-17:11:26.5,-2.E4,-2.E4,2.6E4,19.3,-35.96,-0.7606,11.971541666666665,-17.190694444444446,19.3,165093,2000 GG89
3532,165129 (2000 KU44),00:30:55.11,+03:10:30.9,-3.E4,6.E4,6.5E4,19.5,-25.49,-21.36,7.7296249999999995,3.1752499999999997,19.5,165129,2000 KU44
3533,165134 (2000 KT65),01:23:17.17,-11:28:54.4,1.E4,2.E3,1.2E4,20.6,-24.0,-18.59,20.82154166666666,-11.481777777777777,20.6,165134,2000 KT65
3534,165170 (2000 QL113),00:54:28.59,-01:47:27.0,-1.E4,4.E4,4.0E4,19.9,-32.94,-25.01,13.619124999999999,-1.7908333333333333,19.9,165170,2000 QL113
3535,165237 (2000 SQ115),00:48:50.46,+01:21:21.2,-2.E4,5.E4,5.2E4,18.9,-38.35,-8.516,12.210249999999998,1.355888888888889,18.9,165237,2000 SQ115
3536,165261 (2000 SA226),00:54:41.76,-05:11:10.3,-1.E4,3.E4,2.9E4,19.2,-31.99,-27.97,13.673999999999998,-5.186194444444444,19.2,165261,2000 SA226
3537,165287 (2000 SK353),00:21:59.34,-08:48:21.8,-4.E4,1.E4,4.4E4,19.2,-35.02,-12.25,5.497249999999999,-8.806055555555556,19.2,165287,2000 SK353
3538,165311 (2000 UE46),00:06:12.29,-01:06:18.8,-6.E4,4.E4,6.9E4,18.5,-31.3,-10.97,1.551208333333333,-1.1052222222222223,18.5,165311,2000 UE46
3539,165313 (2000 US54),00:15:33.24,-11:17:48.7,-5.E4,3.E3,4.8E4,18.3,-30.75,-13.02,3.888499999999999,-11.296861111111111,18.3,165313,2000 US54
3540,165326 (2000 UB91),01:11:23.11,-05:32:07.8,1.E3,2.E4,2.4E4,18.9,-33.27,-13.71,17.846291666666666,-5.5355,18.9,165326,2000 UB91
3541,165329 (2000 UV96),00:19:10.52,+01:57:57.1,-4.E4,5.E4,6.8E4,19.0,-36.93,-11.6,4.793833333333333,1.965861111111111,19.0,165329,2000 UV96
3542,165343 (2000 VJ37),00:20:59.65,-18:30:22.1,-4.E4,-2.E4,4.8E4,18.9,-35.66,-13.25,5.248541666666666,-18.506138888888888,18.9,165343,2000 VJ37
